CensusTract,State,County,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LA1and10,LATracts10,lapophalf,lalowihalf,lahunvhalf,lasnaphalf,lahunv1,lasnap1,lasnap10,TractLOWI,TractSNAP
42111021400,Pennsylvania,Somerset County,4502,1801,12.7,61250.0,0,0,2838.0,940.0,58.0,131.0,33.0,103.0,,1421.0,214.0
42111021500,Pennsylvania,Somerset County,2727,1021,17.6,53173.0,0,0,2472.0,1013.0,99.0,138.0,82.0,117.0,,1085.0,151.0
42111021600,Pennsylvania,Somerset County,2184,948,19.8,51875.0,1,0,2184.0,960.0,135.0,216.0,116.0,169.0,,854.0,205.0
42111021700,Pennsylvania,Somerset County,2968,1104,17.0,61776.0,0,0,2968.0,1101.0,168.0,142.0,167.0,142.0,,1131.0,139.0
42111021800,Pennsylvania,Somerset County,3584,1464,8.0,62500.0,0,0,3584.0,995.0,62.0,149.0,62.0,149.0,,933.0,143.0
42111021901,Pennsylvania,Somerset County,2464,1031,9.6,57464.0,0,0,2451.0,753.0,39.0,79.0,39.0,77.0,,681.0,76.0
42111021902,Pennsylvania,Somerset County,2342,1004,17.7,51683.0,0,0,1742.0,730.0,19.0,115.0,14.0,104.0,,923.0,145.0
42113960100,Pennsylvania,Sullivan County,3672,1566,15.9,59904.0,0,0,3196.0,1255.0,65.0,171.0,45.0,152.0,9.0,1415.0,203.0
42113960200,Pennsylvania,Sullivan County,2756,1211,9.8,62292.0,1,1,2756.0,839.0,38.0,86.0,38.0,86.0,56.0,767.0,84.0
42115032000,Pennsylvania,Susquehanna County,3172,1305,10.9,66400.0,0,0,3172.0,884.0,54.0,83.0,54.0,83.0,10.0,760.0,81.0
42115032100,Pennsylvania,Susquehanna County,3945,1586,14.7,73229.0,0,0,3856.0,1174.0,36.0,94.0,34.0,91.0,,1185.0,96.0
42115032200,Pennsylvania,Susquehanna County,3986,1703,16.5,54808.0,1,0,2774.0,1121.0,87.0,169.0,16.0,84.0,,1664.0,244.0
42115032300,Pennsylvania,Susquehanna County,3857,1528,17.5,48555.0,1,0,2191.0,871.0,56.0,149.0,35.0,94.0,,1659.0,252.0
42115032400,Pennsylvania,Susquehanna County,4321,1865,10.5,67784.0,1,1,4321.0,1219.0,78.0,135.0,78.0,135.0,37.0,1149.0,122.0
42115032500,Pennsylvania,Susquehanna County,4340,1810,9.4,66857.0,0,0,4340.0,1217.0,43.0,162.0,43.0,162.0,19.0,1183.0,152.0
42115032600,Pennsylvania,Susquehanna County,4461,1878,10.2,76518.0,0,0,3066.0,786.0,96.0,122.0,74.0,98.0,,1274.0,200.0
42115032700,Pennsylvania,Susquehanna County,3742,1481,11.5,59301.0,0,0,3654.0,1077.0,45.0,51.0,43.0,49.0,0.0,1026.0,50.0
42115032800,Pennsylvania,Susquehanna County,5279,2067,10.4,67750.0,1,1,5279.0,1536.0,53.0,141.0,53.0,141.0,26.0,1489.0,140.0
42115032901,Pennsylvania,Susquehanna County,4342,1758,12.4,78917.0,1,1,4342.0,1291.0,56.0,206.0,56.0,204.0,49.0,1109.0,187.0
42115032902,Pennsylvania,Susquehanna County,1911,817,11.8,45714.0,1,0,1867.0,780.0,114.0,167.0,53.0,86.0,,862.0,181.0
42117950100,Pennsylvania,Tioga County,4186,1700,8.1,63250.0,1,1,4186.0,1350.0,68.0,243.0,68.0,243.0,195.0,1372.0,227.0
42117950200,Pennsylvania,Tioga County,3688,1539,14.7,53448.0,0,0,3401.0,1354.0,102.0,285.0,78.0,238.0,,1455.0,282.0
42117950300,Pennsylvania,Tioga County,3823,1559,19.2,49191.0,0,0,2874.0,1090.0,53.0,196.0,44.0,179.0,,1670.0,252.0
42117950400,Pennsylvania,Tioga County,4111,1690,11.9,59972.0,0,0,4111.0,1304.0,70.0,180.0,70.0,180.0,12.0,1255.0,175.0
42117950500,Pennsylvania,Tioga County,4559,1786,9.3,63919.0,0,0,4559.0,1353.0,110.0,132.0,110.0,132.0,5.0,1300.0,130.0
42117950600,Pennsylvania,Tioga County,6021,1987,25.2,59722.0,1,0,5854.0,2671.0,209.0,291.0,186.0,264.0,,2341.0,335.0
42117950700,Pennsylvania,Tioga County,5251,2093,17.7,57500.0,0,0,4257.0,1357.0,77.0,167.0,50.0,127.0,,1817.0,212.0
42117950800,Pennsylvania,Tioga County,3263,1511,7.0,70651.0,0,0,1574.0,520.0,50.0,95.0,8.0,31.0,,988.0,195.0
42117950900,Pennsylvania,Tioga County,3974,1632,9.4,69180.0,0,0,3974.0,1028.0,29.0,150.0,29.0,150.0,1.0,957.0,136.0
42117951000,Pennsylvania,Tioga County,3105,1230,14.1,59620.0,1,1,3105.0,1306.0,65.0,112.0,65.0,112.0,26.0,1239.0,99.0
42119090102,Pennsylvania,Union County,5558,2168,22.2,58558.0,0,0,5554.0,2151.0,89.0,313.0,89.0,292.0,0.0,2373.0,314.0
42119090200,Pennsylvania,Union County,6452,2387,10.1,62279.0,0,0,6219.0,1994.0,223.0,255.0,219.0,250.0,15.0,2044.0,259.0
42119090300,Pennsylvania,Union County,3646,1591,12.5,61205.0,1,0,3376.0,1119.0,74.0,150.0,49.0,95.0,,1172.0,172.0
42119090400,Pennsylvania,Union County,4101,1543,5.8,72674.0,0,0,4101.0,987.0,97.0,88.0,96.0,87.0,,1026.0,88.0
42119090502,Pennsylvania,Union County,7176,2841,6.8,70422.0,0,0,6019.0,1411.0,207.0,167.0,138.0,125.0,,1652.0,205.0
42119090600,Pennsylvania,Union County,5469,2179,5.1,116281.0,0,0,5207.0,1060.0,137.0,65.0,108.0,51.0,,1028.0,68.0
42119090700,Pennsylvania,Union County,4095,1997,18.7,56964.0,0,0,762.0,233.0,43.0,72.0,,,,1511.0,476.0
42119980101,Pennsylvania,Union County,3873,5,0.0,,1,0,3873.0,3873.0,0.0,0.0,0.0,0.0,,9.0,0.0
42119980501,Pennsylvania,Union County,1845,28,0.0,,1,0,1845.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
42119980800,Pennsylvania,Union County,2732,26,0.0,,0,0,1485.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
42121200000,Pennsylvania,Venango County,3562,1439,12.4,54821.0,0,0,3562.0,1128.0,45.0,177.0,45.0,173.0,0.0,1032.0,164.0
42121200100,Pennsylvania,Venango County,4167,1628,9.7,64132.0,0,0,4167.0,1129.0,53.0,185.0,53.0,185.0,0.0,1010.0,170.0
42121200200,Pennsylvania,Venango County,5830,2249,10.5,64727.0,0,0,5817.0,1731.0,69.0,247.0,68.0,243.0,,1675.0,245.0
42121200300,Pennsylvania,Venango County,1771,725,16.9,44526.0,0,0,570.0,328.0,23.0,47.0,0.0,0.0,,708.0,125.0
42121200400,Pennsylvania,Venango County,2308,1124,17.4,52279.0,1,0,1161.0,370.0,85.0,142.0,53.0,90.0,,1071.0,320.0
42121200500,Pennsylvania,Venango County,2466,1025,20.3,52466.0,0,0,797.0,274.0,37.0,86.0,1.0,4.0,,782.0,260.0
42121200600,Pennsylvania,Venango County,5294,2161,10.7,56479.0,0,0,4763.0,1622.0,44.0,199.0,36.0,124.0,,1621.0,234.0
42121200700,Pennsylvania,Venango County,2201,904,36.2,29732.0,0,0,1741.0,1158.0,134.0,305.0,13.0,29.0,,1382.0,411.0
42121200800,Pennsylvania,Venango County,2465,1037,6.7,86500.0,1,0,1907.0,476.0,38.0,130.0,8.0,33.0,,645.0,155.0
42121200900,Pennsylvania,Venango County,2509,1107,24.3,43398.0,0,0,341.0,211.0,26.0,28.0,,,,1462.0,229.0
42121201000,Pennsylvania,Venango County,3382,1335,22.1,50417.0,1,0,2849.0,1473.0,85.0,221.0,36.0,83.0,,1474.0,252.0
42121201100,Pennsylvania,Venango County,4835,1956,7.7,65368.0,0,0,4835.0,1274.0,90.0,271.0,90.0,271.0,2.0,1245.0,259.0
42121201200,Pennsylvania,Venango County,3006,1269,9.7,62158.0,0,0,2997.0,902.0,36.0,155.0,36.0,153.0,,814.0,156.0
42121201300,Pennsylvania,Venango County,3679,1581,16.1,73382.0,0,0,3554.0,1045.0,125.0,202.0,97.0,152.0,,963.0,200.0
42121201400,Pennsylvania,Venango County,3908,1555,13.0,69567.0,0,0,3908.0,1224.0,129.0,190.0,129.0,190.0,17.0,1192.0,179.0
42121201500,Pennsylvania,Venango County,3601,1526,9.8,65786.0,0,0,3012.0,923.0,46.0,122.0,43.0,117.0,,962.0,140.0
42123970100,Pennsylvania,Warren County,2356,1052,14.3,63333.0,0,0,2356.0,711.0,42.0,93.0,41.0,92.0,3.0,719.0,90.0
42123970200,Pennsylvania,Warren County,3954,1618,5.3,70685.0,0,0,3954.0,961.0,51.0,111.0,51.0,111.0,,970.0,111.0
42123970300,Pennsylvania,Warren County,6045,2251,14.6,52254.0,0,0,6038.0,2367.0,161.0,242.0,159.0,235.0,,2152.0,232.0
42123970400,Pennsylvania,Warren County,2907,1175,14.2,56484.0,0,0,2907.0,1045.0,42.0,172.0,42.0,172.0,29.0,1037.0,164.0
42123970500,Pennsylvania,Warren County,3613,1515,13.2,57653.0,1,0,2368.0,850.0,129.0,105.0,93.0,70.0,,1160.0,161.0
42123970600,Pennsylvania,Warren County,3594,1500,14.1,52824.0,0,0,3094.0,1021.0,43.0,153.0,32.0,103.0,,1047.0,163.0
42123970700,Pennsylvania,Warren County,2621,1152,10.4,65156.0,1,0,2452.0,865.0,17.0,35.0,3.0,8.0,,899.0,36.0
42123970800,Pennsylvania,Warren County,3603,1631,14.2,55978.0,0,0,1231.0,630.0,59.0,106.0,14.0,25.0,,1412.0,312.0
42123970900,Pennsylvania,Warren County,3486,1630,16.1,57371.0,0,0,1622.0,738.0,141.0,222.0,,,,1277.0,491.0
42123971000,Pennsylvania,Warren County,2308,1035,5.9,69476.0,0,0,2195.0,473.0,36.0,66.0,23.0,42.0,,452.0,64.0
42123971100,Pennsylvania,Warren County,3121,1373,5.5,71964.0,0,0,3095.0,529.0,31.0,65.0,20.0,51.0,11.0,456.0,59.0
42123971200,Pennsylvania,Warren County,2337,1012,24.3,52692.0,0,0,1488.0,590.0,23.0,129.0,12.0,94.0,0.0,1000.0,195.0
42123971400,Pennsylvania,Warren County,1870,823,13.3,52976.0,1,1,1870.0,754.0,38.0,134.0,38.0,134.0,86.0,708.0,123.0
42125704100,Pennsylvania,Washington County,1934,607,49.2,28917.0,0,0,,,,,,,,825.0,333.0
42125711000,Pennsylvania,Washington County,3835,1528,6.1,68836.0,0,0,3835.0,792.0,53.0,162.0,53.0,162.0,,789.0,168.0
42125712700,Pennsylvania,Washington County,1388,603,10.6,68250.0,0,0,244.0,64.0,12.0,20.0,,,,363.0,108.0
42125713700,Pennsylvania,Washington County,4476,1889,14.0,67188.0,0,0,4410.0,1483.0,134.0,253.0,122.0,234.0,,1461.0,228.0
42125714000,Pennsylvania,Washington County,2844,1169,12.9,60521.0,0,0,2785.0,1010.0,9.0,145.0,9.0,122.0,,990.0,149.0
42125715700,Pennsylvania,Washington County,1766,796,11.3,54417.0,0,0,82.0,35.0,5.0,9.0,,,,509.0,198.0
42125721000,Pennsylvania,Washington County,4209,1677,7.9,74014.0,0,0,4209.0,940.0,51.0,157.0,51.0,157.0,,951.0,157.0
42125722700,Pennsylvania,Washington County,3515,1399,2.8,81691.0,0,0,3515.0,874.0,71.0,159.0,71.0,159.0,,972.0,152.0
42125731000,Pennsylvania,Washington County,6053,2376,10.3,75964.0,0,0,6053.0,1513.0,105.0,189.0,105.0,189.0,0.0,1507.0,187.0
42125732000,Pennsylvania,Washington County,3339,1301,5.6,75887.0,0,0,3339.0,635.0,18.0,91.0,18.0,91.0,,613.0,90.0
42125741100,Pennsylvania,Washington County,4141,1627,3.2,93542.0,0,0,3945.0,576.0,38.0,92.0,35.0,82.0,,640.0,99.0
42125741300,Pennsylvania,Washington County,3346,1514,4.1,83526.0,0,0,3346.0,501.0,32.0,82.0,27.0,76.0,,488.0,86.0
42125742100,Pennsylvania,Washington County,6081,2489,5.4,79432.0,1,0,5776.0,1179.0,154.0,257.0,142.0,204.0,,1233.0,267.0
42125742200,Pennsylvania,Washington County,1737,703,8.0,64866.0,0,0,1737.0,363.0,20.0,57.0,20.0,57.0,,351.0,54.0
42125743700,Pennsylvania,Washington County,1296,609,15.6,71442.0,0,0,405.0,129.0,43.0,37.0,,,,481.0,116.0
42125744100,Pennsylvania,Washington County,5675,2590,10.5,66324.0,1,0,5675.0,1878.0,280.0,306.0,256.0,291.0,,1752.0,300.0
42125744200,Pennsylvania,Washington County,3317,1528,11.0,62742.0,0,0,2967.0,934.0,73.0,167.0,15.0,30.0,,1065.0,168.0
42125745100,Pennsylvania,Washington County,8564,3535,3.3,104271.0,1,0,7703.0,781.0,21.0,145.0,11.0,110.0,,935.0,175.0
42125745200,Pennsylvania,Washington County,4844,1897,2.7,115500.0,0,0,4844.0,550.0,70.0,63.0,68.0,60.0,,569.0,68.0
42125746100,Pennsylvania,Washington County,6096,2293,1.7,113495.0,1,0,4617.0,480.0,13.0,24.0,9.0,10.0,,676.0,32.0
42125746200,Pennsylvania,Washington County,4223,1529,1.4,127991.0,0,0,2825.0,144.0,10.0,21.0,0.0,1.0,,231.0,33.0
42125746301,Pennsylvania,Washington County,5455,1815,0.8,144625.0,1,0,4046.0,135.0,37.0,11.0,11.0,4.0,,167.0,15.0
42125746302,Pennsylvania,Washington County,5439,1655,3.4,153021.0,1,0,5439.0,452.0,12.0,25.0,11.0,24.0,,526.0,28.0
42125751100,Pennsylvania,Washington County,5226,2204,10.8,86483.0,1,0,5226.0,1469.0,83.0,268.0,83.0,268.0,,1356.0,266.0
42125751200,Pennsylvania,Washington County,3149,1317,21.6,54153.0,1,0,2246.0,794.0,147.0,137.0,58.0,55.0,,1138.0,185.0
42125752700,Pennsylvania,Washington County,4583,1937,7.7,85000.0,1,0,4078.0,747.0,155.0,183.0,124.0,113.0,,809.0,187.0
42125753700,Pennsylvania,Washington County,2234,814,12.1,109028.0,0,0,1522.0,291.0,35.0,54.0,,,,362.0,61.0
42125754200,Pennsylvania,Washington County,2461,1027,10.6,74250.0,0,0,1898.0,468.0,99.0,46.0,18.0,9.0,,581.0,55.0
42125754300,Pennsylvania,Washington County,3170,1400,14.2,56528.0,0,0,2395.0,820.0,239.0,322.0,,,,939.0,381.0
42125754400,Pennsylvania,Washington County,1864,772,36.3,38083.0,0,0,1763.0,1225.0,238.0,315.0,,,,1132.0,322.0
42125754500,Pennsylvania,Washington County,2561,1166,18.3,72756.0,1,0,2300.0,778.0,108.0,245.0,69.0,117.0,,870.0,284.0
42125754600,Pennsylvania,Washington County,1673,783,17.1,61569.0,1,0,1673.0,726.0,74.0,154.0,74.0,154.0,,773.0,171.0
42125755100,Pennsylvania,Washington County,4041,2082,9.4,72287.0,1,0,3976.0,1174.0,382.0,152.0,215.0,101.0,,1082.0,157.0
42125755200,Pennsylvania,Washington County,5305,2174,2.4,101484.0,1,0,4911.0,563.0,182.0,52.0,152.0,39.0,,618.0,60.0
42125755700,Pennsylvania,Washington County,3751,1486,6.9,79551.0,0,0,3751.0,740.0,32.0,102.0,32.0,102.0,,741.0,102.0
42125761000,Pennsylvania,Washington County,5411,2227,10.1,72386.0,0,0,5330.0,1171.0,80.0,187.0,80.0,183.0,,1157.0,187.0
42125762000,Pennsylvania,Washington County,2676,1105,14.9,66917.0,0,0,2674.0,836.0,43.0,162.0,42.0,160.0,,823.0,148.0
42125763700,Pennsylvania,Washington County,1587,680,12.8,67361.0,0,0,1587.0,460.0,85.0,119.0,85.0,119.0,,462.0,116.0
42125764000,Pennsylvania,Washington County,3608,1558,20.7,65409.0,1,0,3086.0,1207.0,232.0,305.0,148.0,182.0,,1108.0,325.0
42125771100,Pennsylvania,Washington County,5727,2400,4.4,81667.0,0,0,5502.0,960.0,51.0,165.0,44.0,148.0,,1085.0,167.0
42125771200,Pennsylvania,Washington County,3470,1617,9.6,75223.0,1,0,2713.0,671.0,82.0,180.0,55.0,106.0,,808.0,222.0
42125772700,Pennsylvania,Washington County,2184,980,13.1,52381.0,1,0,1453.0,714.0,63.0,108.0,19.0,39.0,,908.0,164.0
42125773100,Pennsylvania,Washington County,2859,1314,10.0,57875.0,0,0,2450.0,893.0,150.0,184.0,22.0,26.0,,1064.0,212.0
42125773200,Pennsylvania,Washington County,1441,652,12.2,56250.0,0,0,430.0,171.0,22.0,39.0,,,,492.0,111.0
42125774700,Pennsylvania,Washington County,5640,2384,5.2,88542.0,1,0,4291.0,1007.0,105.0,88.0,29.0,41.0,,1248.0,114.0
42125775200,Pennsylvania,Washington County,2344,1022,16.9,58095.0,1,0,2344.0,892.0,272.0,318.0,272.0,318.0,,893.0,305.0
42125775300,Pennsylvania,Washington County,2437,1073,18.4,52105.0,1,0,2437.0,1013.0,207.0,363.0,205.0,359.0,,910.0,306.0
42125781700,Pennsylvania,Washington County,4321,1800,5.9,73958.0,0,0,4321.0,907.0,49.0,91.0,47.0,86.0,,850.0,92.0
42125782700,Pennsylvania,Washington County,1313,600,14.6,61964.0,1,0,1313.0,437.0,107.0,119.0,107.0,119.0,,448.0,113.0
42125783200,Pennsylvania,Washington County,2331,1124,22.9,41066.0,1,0,2331.0,1368.0,224.0,539.0,224.0,539.0,,1368.0,467.0
42125783300,Pennsylvania,Washington County,1789,830,20.4,44773.0,1,0,1789.0,804.0,98.0,215.0,98.0,215.0,,710.0,191.0
42125784000,Pennsylvania,Washington County,2807,1278,10.8,73750.0,1,0,2807.0,670.0,96.0,136.0,91.0,130.0,,641.0,130.0
42125791000,Pennsylvania,Washington County,1582,679,10.4,61136.0,1,0,1582.0,539.0,32.0,92.0,32.0,92.0,,507.0,87.0
42125792100,Pennsylvania,Washington County,3927,1374,16.9,86985.0,1,0,3891.0,1694.0,224.0,326.0,216.0,318.0,,1276.0,341.0
42125792200,Pennsylvania,Washington County,3007,742,29.7,42418.0,1,0,3007.0,1568.0,92.0,127.0,84.0,118.0,,875.0,130.0
42125795700,Pennsylvania,Washington County,2354,935,22.5,43224.0,0,0,1641.0,765.0,57.0,206.0,22.0,63.0,,1146.0,295.0
42125795800,Pennsylvania,Washington County,3784,1384,3.7,120719.0,0,0,3784.0,530.0,6.0,38.0,6.0,38.0,,629.0,44.0
42125795900,Pennsylvania,Washington County,4255,1768,8.0,71310.0,0,0,4145.0,1076.0,169.0,290.0,139.0,212.0,,1067.0,288.0
42125796000,Pennsylvania,Washington County,3375,1272,9.1,72132.0,0,0,3375.0,825.0,47.0,182.0,47.0,182.0,21.0,790.0,177.0
42127960100,Pennsylvania,Wayne County,1356,619,6.2,68015.0,0,0,1274.0,297.0,18.0,47.0,16.0,42.0,,274.0,41.0
42127960200,Pennsylvania,Wayne County,3137,1315,11.5,62466.0,0,0,3137.0,977.0,48.0,113.0,48.0,113.0,16.0,876.0,101.0
42127960300,Pennsylvania,Wayne County,2303,955,4.7,69250.0,0,0,2303.0,462.0,41.0,77.0,41.0,77.0,,475.0,76.0
42127960400,Pennsylvania,Wayne County,3112,1245,12.6,75987.0,0,0,3112.0,860.0,17.0,91.0,17.0,91.0,,807.0,81.0
42127960500,Pennsylvania,Wayne County,3659,1588,3.5,77634.0,0,0,3617.0,516.0,33.0,82.0,32.0,80.0,,514.0,81.0
42127960600,Pennsylvania,Wayne County,5128,2102,13.6,64599.0,0,0,4171.0,1243.0,76.0,230.0,45.0,192.0,,1599.0,257.0
42127960700,Pennsylvania,Wayne County,4480,2086,23.2,53043.0,1,0,2442.0,1222.0,202.0,285.0,56.0,68.0,,2005.0,521.0
42127960800,Pennsylvania,Wayne County,4464,1737,11.5,67604.0,0,0,4313.0,1416.0,51.0,220.0,44.0,184.0,,1345.0,202.0
42127960900,Pennsylvania,Wayne County,7072,1522,9.5,69152.0,0,0,6932.0,1856.0,78.0,191.0,75.0,186.0,,965.0,161.0
42127961000,Pennsylvania,Wayne County,5269,2156,8.8,75930.0,0,0,5269.0,961.0,66.0,187.0,66.0,187.0,,949.0,153.0
42127961100,Pennsylvania,Wayne County,3828,1643,6.1,77530.0,0,0,3828.0,869.0,28.0,197.0,28.0,197.0,,815.0,190.0
42127961200,Pennsylvania,Wayne County,4271,1770,14.8,60125.0,0,0,4134.0,1608.0,41.0,240.0,38.0,219.0,,1501.0,228.0
42127961300,Pennsylvania,Wayne County,2862,1112,16.1,75809.0,0,0,2851.0,965.0,33.0,130.0,33.0,127.0,,991.0,120.0
42127961400,Pennsylvania,Wayne County,1881,775,14.7,68144.0,0,0,1881.0,459.0,34.0,94.0,34.0,94.0,,504.0,96.0
42129800100,Pennsylvania,Westmoreland County,1193,606,41.9,25441.0,0,0,1179.0,959.0,294.0,407.0,0.0,0.0,,780.0,377.0
42129800200,Pennsylvania,Westmoreland County,1428,547,25.4,49625.0,0,0,1418.0,843.0,132.0,213.0,,,,884.0,231.0
42129800300,Pennsylvania,Westmoreland County,2536,1137,30.5,36398.0,0,0,1076.0,551.0,56.0,139.0,,,,1306.0,340.0
42129800400,Pennsylvania,Westmoreland County,1440,690,8.6,64353.0,0,0,96.0,32.0,3.0,4.0,,,,511.0,65.0
42129800500,Pennsylvania,Westmoreland County,2524,1164,6.8,83152.0,0,0,1224.0,221.0,19.0,27.0,0.0,0.0,,439.0,56.0
42129800600,Pennsylvania,Westmoreland County,2495,1008,44.7,29659.0,0,0,1280.0,684.0,58.0,153.0,,,,1279.0,279.0
42129800700,Pennsylvania,Westmoreland County,2188,1108,55.5,23532.0,0,0,768.0,579.0,185.0,219.0,0.0,0.0,,1594.0,643.0
42129800800,Pennsylvania,Westmoreland County,1783,791,10.7,78264.0,0,0,1783.0,367.0,30.0,59.0,7.0,14.0,,361.0,58.0
42129800900,Pennsylvania,Westmoreland County,2686,1209,16.7,71959.0,1,0,2686.0,885.0,75.0,237.0,41.0,161.0,,810.0,230.0
42129801001,Pennsylvania,Westmoreland County,3993,1654,9.3,73500.0,0,0,2730.0,500.0,45.0,55.0,2.0,2.0,,724.0,79.0
42129801002,Pennsylvania,Westmoreland County,2621,1197,14.2,64375.0,1,0,2164.0,828.0,57.0,176.0,29.0,121.0,,900.0,210.0
42129801100,Pennsylvania,Westmoreland County,5147,2229,3.2,83650.0,1,0,3375.0,504.0,75.0,117.0,38.0,49.0,,640.0,167.0
42129801200,Pennsylvania,Westmoreland County,5537,2252,5.3,101296.0,0,0,5245.0,827.0,37.0,161.0,35.0,139.0,,867.0,177.0
42129801300,Pennsylvania,Westmoreland County,4421,1844,9.1,68417.0,1,0,3366.0,788.0,90.0,150.0,26.0,64.0,,1119.0,192.0
42129801400,Pennsylvania,Westmoreland County,1899,813,12.1,54388.0,1,0,1899.0,650.0,107.0,156.0,34.0,49.0,,608.0,156.0
42129801500,Pennsylvania,Westmoreland County,2568,1129,24.6,45682.0,0,0,2096.0,977.0,114.0,235.0,10.0,14.0,,1258.0,294.0
42129801600,Pennsylvania,Westmoreland County,1412,620,29.6,31932.0,0,0,683.0,352.0,75.0,125.0,,,,646.0,226.0
42129801701,Pennsylvania,Westmoreland County,2326,926,6.6,84408.0,0,0,2326.0,409.0,73.0,67.0,73.0,67.0,,403.0,66.0
42129801702,Pennsylvania,Westmoreland County,4770,1909,4.1,71125.0,0,0,4770.0,938.0,94.0,156.0,94.0,156.0,,853.0,157.0
42129801703,Pennsylvania,Westmoreland County,2632,1121,5.9,68333.0,0,0,2353.0,506.0,84.0,64.0,55.0,52.0,,575.0,73.0
42129801800,Pennsylvania,Westmoreland County,6550,2650,12.0,63154.0,0,0,5669.0,1688.0,80.0,207.0,71.0,188.0,,1783.0,235.0
42129801900,Pennsylvania,Westmoreland County,6623,2996,12.2,74421.0,0,0,6262.0,1567.0,126.0,329.0,93.0,279.0,,1643.0,340.0
42129802001,Pennsylvania,Westmoreland County,2726,942,5.2,138233.0,0,0,2726.0,298.0,11.0,26.0,11.0,26.0,,275.0,25.0
42129802002,Pennsylvania,Westmoreland County,7611,3182,6.5,86850.0,1,0,7446.0,1205.0,49.0,209.0,42.0,174.0,,1192.0,225.0
42129802101,Pennsylvania,Westmoreland County,4966,2023,4.0,112414.0,1,0,3377.0,491.0,10.0,60.0,1.0,19.0,,676.0,86.0
42129802102,Pennsylvania,Westmoreland County,6071,2510,3.2,105446.0,1,0,4781.0,725.0,85.0,11.0,52.0,5.0,,827.0,14.0
42129802103,Pennsylvania,Westmoreland County,2328,900,3.3,146913.0,1,0,2143.0,170.0,5.0,15.0,4.0,10.0,,188.0,20.0
42129802200,Pennsylvania,Westmoreland County,3113,1477,12.7,64886.0,1,0,2035.0,468.0,49.0,110.0,0.0,27.0,,936.0,163.0
42129802301,Pennsylvania,Westmoreland County,6075,2323,5.4,90848.0,1,0,6075.0,647.0,20.0,109.0,20.0,109.0,,628.0,109.0
42129802303,Pennsylvania,Westmoreland County,3111,1198,1.8,101164.0,1,0,2821.0,284.0,62.0,42.0,33.0,22.0,,292.0,50.0
42129802304,Pennsylvania,Westmoreland County,6623,2327,5.9,117321.0,1,0,5983.0,719.0,99.0,72.0,91.0,49.0,,774.0,83.0
42129802400,Pennsylvania,Westmoreland County,4369,1772,7.6,75588.0,0,0,3944.0,716.0,73.0,153.0,61.0,133.0,,745.0,160.0
42129802500,Pennsylvania,Westmoreland County,2234,1040,11.6,53730.0,1,0,2234.0,506.0,61.0,131.0,61.0,131.0,,501.0,143.0
42129802600,Pennsylvania,Westmoreland County,3627,1537,21.8,63245.0,1,0,3627.0,1620.0,257.0,302.0,257.0,302.0,,1548.0,307.0
42129802700,Pennsylvania,Westmoreland County,2012,941,6.4,58333.0,1,0,2012.0,552.0,102.0,87.0,101.0,85.0,,540.0,88.0
42129802800,Pennsylvania,Westmoreland County,2256,1016,25.6,52700.0,1,0,2256.0,1133.0,375.0,289.0,375.0,289.0,,1030.0,274.0
42129802900,Pennsylvania,Westmoreland County,5382,2117,8.7,81042.0,1,0,5301.0,1409.0,55.0,200.0,34.0,152.0,,1369.0,204.0
42129803000,Pennsylvania,Westmoreland County,4819,2394,9.9,76845.0,1,0,3443.0,1185.0,369.0,206.0,193.0,94.0,,1331.0,277.0
42129803100,Pennsylvania,Westmoreland County,4125,1728,3.2,86607.0,1,0,3961.0,699.0,79.0,132.0,56.0,87.0,,685.0,128.0
42129803200,Pennsylvania,Westmoreland County,2470,1026,5.2,104969.0,1,0,2068.0,290.0,52.0,66.0,33.0,41.0,,340.0,79.0
42129803301,Pennsylvania,Westmoreland County,5957,2565,2.0,86198.0,1,0,5319.0,526.0,56.0,93.0,33.0,71.0,,549.0,105.0
42129803302,Pennsylvania,Westmoreland County,4137,1616,4.1,93385.0,1,0,3564.0,464.0,111.0,172.0,78.0,129.0,,496.0,199.0
42129803400,Pennsylvania,Westmoreland County,3190,1181,2.2,116205.0,1,0,2917.0,306.0,7.0,23.0,2.0,16.0,,369.0,29.0
42129803501,Pennsylvania,Westmoreland County,4601,1764,6.1,95875.0,1,0,3743.0,718.0,50.0,70.0,38.0,58.0,,926.0,90.0
42129803502,Pennsylvania,Westmoreland County,3986,1602,2.6,74350.0,1,0,3860.0,625.0,0.0,43.0,0.0,17.0,,662.0,44.0
42129803600,Pennsylvania,Westmoreland County,1717,742,10.1,57083.0,0,0,1717.0,529.0,31.0,82.0,31.0,81.0,,522.0,79.0
42129803700,Pennsylvania,Westmoreland County,4166,1797,11.6,91563.0,1,0,3522.0,763.0,91.0,81.0,72.0,49.0,,850.0,95.0
42129803800,Pennsylvania,Westmoreland County,5838,2372,5.8,105614.0,0,0,5258.0,632.0,119.0,150.0,75.0,85.0,,667.0,168.0
42129803901,Pennsylvania,Westmoreland County,3170,1485,7.6,79186.0,0,0,2436.0,612.0,82.0,136.0,9.0,8.0,,802.0,189.0
