GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN1E001,ASQLE001,ASQLE002,ASQLE003,ASQLE004,ASQLE005,ASQLE006,ASQLE007,ASQLE008,ASQLE009,ASQLE010,ASQLE011,ASQLE012,ASQLE013,ASQLE014,ASQLE015,ASQLE016,ASQLE017,ASQLE018,ASQLE019,ASQLE020,ASQLE021,ASQLE022,ASQLE023,ASQLE024,ASQLE025,ASQLE026,ASQLE027,ASQLE028,ASQLE029,ASQLE030,ASQLE031,ASQLE032,ASQLE033,ASQLE034,ASQLE035,ASQLE036,ASQLE037,ASQLE038,ASQLE039,ASQLE040,ASQLE041,ASQLE042,ASQLE043,ASQLE044,ASQLE045,ASQLE046,ASQLE047,ASQLE048,ASQLE049,ASQLE050,ASQLE051,ASQLE052,ASQLE053,ASQLE054,ASQLE055,ASQLE056,ASQLE057,ASQLE058,ASQLE059,ASQPE001,NAME_M,ASN1M001,ASQLM001,ASQLM002,ASQLM003,ASQLM004,ASQLM005,ASQLM006,ASQLM007,ASQLM008,ASQLM009,ASQLM010,ASQLM011,ASQLM012,ASQLM013,ASQLM014,ASQLM015,ASQLM016,ASQLM017,ASQLM018,ASQLM019,ASQLM020,ASQLM021,ASQLM022,ASQLM023,ASQLM024,ASQLM025,ASQLM026,ASQLM027,ASQLM028,ASQLM029,ASQLM030,ASQLM031,ASQLM032,ASQLM033,ASQLM034,ASQLM035,ASQLM036,ASQLM037,ASQLM038,ASQLM039,ASQLM040,ASQLM041,ASQLM042,ASQLM043,ASQLM044,ASQLM045,ASQLM046,ASQLM047,ASQLM048,ASQLM049,ASQLM050,ASQLM051,ASQLM052,ASQLM053,ASQLM054,ASQLM055,ASQLM056,ASQLM057,ASQLM058,ASQLM059,ASQPM001
"G4701850","2019-2023","TN",,,"Tennessee","47","White County","185",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47185",,,"47185","White County, Tennessee",27764,11001,1734,695,384,0,191,123,70,311,40,0,13,2,25,271,0,121,81,69,1039,418,10,144,108,156,621,4,28,271,318,9267,6620,5059,65,1531,1885,1578,1561,604,65,151,238,150,957,10,482,381,84,2647,1473,30,395,581,467,1174,21,90,443,620,52206,"White County, Tennessee",-555555555,324,227,163,122,25,91,72,44,107,47,25,21,5,41,106,25,88,56,46,211,157,16,93,90,90,183,8,43,133,118,380,383,387,67,226,232,215,359,196,54,81,132,119,253,14,196,140,50,403,306,37,211,197,154,233,22,80,156,178,6604
"G4701870","2019-2023","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47187",,,"47187","Williamson County, Tennessee",254609,90716,4868,2151,1044,73,265,447,259,1107,77,0,8,69,0,1030,0,619,384,27,2717,1076,96,50,621,309,1641,148,327,427,739,85848,68322,60247,329,20675,27516,11727,8075,2121,16,639,1121,345,5954,32,1572,3230,1120,17526,7221,446,2570,2108,2097,10305,327,2289,2466,5223,131202,"Williamson County, Tennessee",-555555555,657,752,480,267,123,122,160,118,416,60,32,14,55,32,414,32,258,316,27,580,393,73,42,361,153,453,115,255,214,302,940,1161,1165,192,798,652,560,808,431,25,255,276,135,726,38,398,522,255,1037,736,209,445,374,518,803,153,494,325,565,3993
"G4701890","2019-2023","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47189",,,"47189","Wilson County, Tennessee",153587,56609,4519,2257,853,8,289,372,184,1404,102,13,47,42,0,1302,128,869,243,62,2262,852,34,109,417,292,1410,25,177,472,736,52090,39636,32772,340,11424,13528,7480,6864,2248,63,1022,940,223,4616,100,2125,1631,760,12454,6336,629,2006,2435,1266,6118,207,790,2124,2997,94048,"Wilson County, Tennessee",-555555555,547,535,455,348,13,143,286,85,262,81,25,62,39,32,250,85,236,118,48,390,229,40,75,199,142,298,39,113,188,220,709,1021,1091,160,571,736,429,674,436,60,354,254,102,556,92,432,309,223,962,661,267,441,434,284,548,124,191,352,370,2738
"G4800010","2019-2023","TX",,,"Texas","48","Anderson County","001",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48001",,,"48001","Anderson County, Texas",57825,17142,2720,1531,623,133,283,98,109,908,108,13,18,56,21,800,31,552,197,20,1189,681,243,163,151,124,508,0,49,244,215,14422,10839,8172,159,3104,2893,2016,2667,698,13,328,132,225,1969,107,561,782,519,3583,1589,23,234,670,662,1994,85,145,661,1103,58846,"Anderson County, Texas",-555555555,421,546,337,236,168,133,64,62,229,72,21,23,60,33,228,36,194,111,22,353,367,232,252,71,53,123,35,44,83,84,552,557,532,116,463,339,240,494,267,24,224,71,113,381,142,210,251,193,494,312,22,146,210,168,383,97,89,294,247,4186
"G4800030","2019-2023","TX",,,"Texas","48","Andrews County","003",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48003",,,"48003","Andrews County, Texas",18518,6780,937,562,471,0,329,101,41,91,0,0,0,0,0,91,0,52,39,0,375,167,0,0,103,64,208,21,140,9,38,5843,4507,3490,348,1389,1292,461,1017,267,69,167,0,31,750,0,346,301,103,1336,727,38,283,241,165,609,0,93,201,315,76902,"Andrews County, Texas",-555555555,107,268,228,216,23,186,76,42,76,23,23,23,23,23,76,23,55,50,23,193,138,23,23,120,64,151,45,137,15,38,282,399,385,191,257,169,132,274,143,94,119,23,38,235,23,174,120,64,311,212,58,180,108,72,193,23,92,112,123,8775
"G4800050","2019-2023","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48005",,,"48005","Angelina County, Texas",86791,32183,4859,2561,754,0,481,184,89,1807,158,0,34,93,31,1649,155,948,411,135,2298,1064,192,138,424,310,1234,126,167,426,515,27324,20085,14557,382,5005,5735,3435,5528,1504,83,442,705,274,4024,285,1493,1240,1006,7239,3632,519,873,1225,1015,3607,153,359,1207,1888,58847,"Angelina County, Texas",-555555555,462,570,326,230,35,208,86,57,310,109,35,46,86,45,289,104,267,169,86,443,295,140,102,159,137,298,117,113,167,178,598,763,825,161,554,470,328,629,354,63,196,244,178,531,193,405,295,234,649,544,231,273,346,242,387,112,158,247,259,2883
"G4800070","2019-2023","TX",,,"Texas","48","Aransas County","007",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48007",,,"48007","Aransas County, Texas",24449,11738,2076,1013,404,0,156,110,138,609,188,0,57,131,0,421,0,421,0,0,1063,467,0,178,232,57,596,0,97,230,269,9662,6014,4864,0,881,1908,2075,1150,256,0,96,70,90,894,0,382,429,83,3648,2210,102,767,397,944,1438,0,186,467,785,61754,"Aransas County, Texas",-555555555,528,439,334,207,28,123,110,114,238,148,28,68,132,28,217,28,217,28,28,305,227,28,189,125,46,178,28,79,118,129,650,611,554,28,352,267,245,258,145,28,89,78,75,245,28,168,193,65,480,461,152,416,156,229,307,28,137,165,216,5334
"G4800090","2019-2023","TX",,,"Texas","48","Archer County","009",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48009",,,"48009","Archer County, Texas",8734,3439,380,157,74,0,33,5,36,83,0,0,0,0,0,83,0,63,8,12,223,95,0,4,55,36,128,0,0,83,45,3059,2236,1927,5,609,843,470,309,90,10,42,32,6,219,11,57,82,69,823,411,12,123,103,173,412,14,0,120,278,71958,"Archer County, Texas",-555555555,101,105,75,59,21,26,6,47,45,21,21,21,21,21,45,21,35,9,21,76,45,21,5,38,29,64,21,21,60,24,142,171,158,7,67,85,91,82,33,12,25,21,6,69,17,30,43,48,128,83,14,58,38,57,93,22,21,47,86,8215
"G4800110","2019-2023","TX",,,"Texas","48","Armstrong County","011",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48011",,,"48011","Armstrong County, Texas",1883,754,52,32,12,0,0,0,12,20,0,0,0,0,0,20,5,7,7,1,20,13,0,0,2,11,7,0,0,2,5,702,555,460,65,120,146,129,95,19,0,11,5,3,76,0,19,24,33,147,100,8,8,36,48,47,0,5,27,15,68462,"Armstrong County, Texas",95,54,22,20,11,15,15,15,11,19,15,15,15,15,15,19,10,11,9,3,12,10,15,15,3,9,6,15,15,4,5,55,62,61,37,34,30,39,55,16,15,14,5,6,49,15,15,28,34,50,40,14,13,32,24,29,15,8,25,13,13055
"G4800130","2019-2023","TX",,,"Texas","48","Atascosa County","013",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48013",,,"48013","Atascosa County, Texas",50058,16635,2961,1655,774,74,337,158,205,881,213,0,86,83,44,668,0,414,209,45,1306,558,64,108,213,173,748,0,49,373,326,13674,10644,7769,90,2809,3185,1685,2875,1387,0,387,889,111,1488,0,761,466,261,3030,1478,17,328,524,609,1552,0,167,522,863,69413,"Atascosa County, Texas",-555555555,406,431,376,270,108,198,58,114,244,128,35,91,64,69,197,35,165,111,35,312,244,61,158,136,100,242,35,54,178,138,503,557,631,78,344,383,230,438,348,35,142,301,72,316,35,232,199,93,434,321,27,153,200,226,291,35,144,200,191,3545
"G4800150","2019-2023","TX",,,"Texas","48","Austin County","015",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48015",,,"48015","Austin County, Texas",30712,12174,2062,1159,366,0,172,15,179,793,252,0,224,28,0,541,147,237,134,23,903,281,0,25,230,26,622,0,0,329,293,10112,7874,6682,39,2031,2659,1953,1192,470,0,272,79,119,722,0,190,331,201,2238,1212,36,465,309,402,1026,0,66,271,689,75994,"Austin County, Texas",-555555555,325,412,327,138,31,68,23,126,320,169,31,160,42,31,253,166,171,103,56,297,135,31,43,123,23,234,31,31,192,142,455,468,471,48,276,278,174,274,180,31,168,49,77,207,31,103,148,104,380,266,40,178,110,149,225,31,58,105,192,6012
"G4800170","2019-2023","TX",,,"Texas","48","Bailey County","017",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48017",,,"48017","Bailey County, Texas",7044,2250,374,79,28,0,8,0,20,51,4,0,0,0,4,47,0,41,6,0,295,78,0,1,73,4,217,18,10,63,126,1876,1623,1192,0,504,253,435,431,230,12,130,88,0,201,0,67,109,25,253,174,0,23,81,70,79,0,13,22,44,70625,"Bailey County, Texas",384,252,185,66,35,21,11,21,33,54,7,21,21,21,7,52,21,50,9,21,168,110,21,3,110,6,130,29,14,62,114,260,215,229,21,224,119,129,178,179,22,150,79,21,115,21,53,93,44,123,109,21,40,97,47,65,21,25,21,52,21709
"G4800190","2019-2023","TX",,,"Texas","48","Bandera County","019",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48019",,,"48019","Bandera County, Texas",21589,8943,1290,552,364,0,57,225,82,188,15,6,0,0,9,173,0,74,35,64,738,508,0,39,208,261,230,0,0,67,163,7653,5267,4608,61,745,2097,1705,659,150,0,35,45,70,509,0,81,204,224,2386,1158,0,148,302,708,1228,31,32,431,734,69703,"Bandera County, Texas",-555555555,294,261,165,145,28,89,117,59,118,20,15,28,28,15,115,28,81,37,69,218,196,28,58,155,111,97,28,28,55,91,306,361,412,69,172,291,230,229,90,28,40,61,45,210,28,83,142,118,344,244,28,116,131,222,251,50,37,186,160,5270
"G4800210","2019-2023","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48021",,,"48021","Bastrop County, Texas",102370,35164,4243,2431,1315,30,864,201,220,1116,182,0,137,45,0,934,88,377,373,96,1812,852,0,232,339,281,960,0,137,342,481,30921,22492,17671,220,6143,7006,4302,4821,1377,166,305,543,363,3444,157,1122,1617,548,8429,3526,373,714,1533,906,4903,63,975,1851,2014,82730,"Bastrop County, Texas",-555555555,626,691,532,422,51,350,134,179,331,155,35,138,64,35,309,94,186,198,100,405,322,35,170,167,191,221,35,114,159,171,907,981,1028,150,616,595,359,810,330,144,198,253,148,672,158,355,547,194,873,560,241,290,351,256,673,108,326,415,355,6323
"G4800230","2019-2023","TX",,,"Texas","48","Baylor County","023",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48023",,,"48023","Baylor County, Texas",3464,1548,329,143,23,0,0,16,7,120,8,0,8,0,0,112,23,80,9,0,186,76,0,0,0,76,110,0,0,59,51,1219,858,751,37,174,350,190,107,21,0,21,0,0,86,0,29,28,29,361,166,41,40,7,78,195,0,0,53,142,42313,"Baylor County, Texas",-555555555,116,116,90,24,15,15,20,11,85,13,15,13,15,15,83,34,59,11,15,81,53,15,15,15,53,57,15,15,38,40,110,113,121,46,92,73,60,62,21,15,21,15,15,61,15,35,30,40,102,82,45,39,11,58,74,15,15,33,65,10406
"G4800250","2019-2023","TX",,,"Texas","48","Bee County","025",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48025",,,"48025","Bee County, Texas",31000,8581,1683,779,285,0,179,54,52,494,57,0,0,44,13,437,18,274,137,8,904,355,53,46,195,61,549,17,117,193,222,6898,4690,3345,9,1197,1374,765,1345,454,7,74,232,141,891,0,342,322,227,2208,1166,96,581,132,357,1042,0,154,266,622,56075,"Bee County, Texas",-555555555,395,291,197,144,31,128,41,51,179,54,31,31,48,17,178,33,154,88,13,234,168,105,64,121,47,186,27,103,143,86,436,445,371,16,281,194,162,318,164,14,107,120,85,263,31,196,151,112,490,392,90,330,80,153,263,31,102,141,186,8185
"G4800270","2019-2023","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48027",,,"48027","Bell County, Texas",379811,138557,19396,10564,4069,305,2198,1009,557,6495,437,19,154,178,86,6058,359,4488,952,259,8832,2989,181,1147,1148,513,5843,753,1130,2269,1691,119161,83137,61665,3216,25155,22029,11265,21472,5883,288,3522,1567,506,15589,646,7988,4888,2067,36024,19490,1714,8720,5161,3895,16534,1672,4392,5260,5210,66051,"Bell County, Texas",-555555555,1046,1020,955,580,196,427,244,182,796,201,21,112,110,128,792,207,681,264,104,721,458,92,352,247,169,595,238,408,418,352,1343,1807,1833,455,1253,874,590,1403,683,143,635,368,142,1260,241,920,547,305,1574,1104,409,1085,612,376,1202,349,706,584,503,1732
"G4800290","2019-2023","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48029",,,"48029","Bexar County, Texas",2037344,740402,102375,54489,20073,539,8467,6752,4315,34416,5398,534,2580,1540,744,29018,2678,17999,5846,2495,47886,21597,3145,5248,7780,5424,26289,3350,5334,7487,10118,638027,428711,303444,4115,119011,121045,59273,125267,38659,2129,18393,13076,5061,86608,2275,34344,34071,15918,209316,104044,9523,45119,29915,19487,105272,7453,31909,30691,35219,70571,"Bexar County, Texas",-555555555,2509,2819,2184,1578,226,957,803,583,1557,695,230,544,338,234,1416,558,1380,567,364,2016,1479,617,745,815,755,1315,497,754,737,756,3518,3873,3909,710,2763,2075,1500,3054,1809,459,1486,1023,649,2758,563,1830,1753,1086,3600,2904,1064,2029,1585,1241,2980,806,1777,1427,1477,776
"G4800310","2019-2023","TX",,,"Texas","48","Blanco County","031",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48031",,,"48031","Blanco County, Texas",12008,5001,454,253,147,0,17,25,105,106,26,17,0,9,0,80,0,55,0,25,201,74,0,5,36,33,127,0,10,39,78,4547,3181,2662,11,567,1187,897,519,55,0,22,11,22,464,48,124,107,185,1366,738,8,267,228,235,628,40,29,216,343,87564,"Blanco County, Texas",-555555555,202,148,151,126,23,23,28,121,89,31,29,23,11,23,86,23,75,23,26,96,51,23,10,39,32,73,23,12,32,61,227,214,217,20,105,144,142,150,34,23,29,11,31,144,60,92,69,83,210,173,13,119,89,126,140,62,23,93,104,11530
"G4800330","2019-2023","TX",,,"Texas","48","Borden County","033",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48033",,,"48033","Borden County, Texas",723,239,15,13,3,0,0,0,3,10,2,0,0,2,0,8,0,0,8,0,2,0,0,0,0,0,2,0,0,0,2,224,198,194,0,93,65,36,4,0,0,0,0,0,4,0,0,2,2,26,16,0,0,8,8,10,0,0,0,10,64250,"Borden County, Texas",122,52,15,14,5,15,15,15,5,13,4,15,15,4,15,10,15,15,10,15,4,15,15,15,15,15,4,15,15,15,4,53,54,56,15,57,27,16,5,15,15,15,15,15,5,15,15,3,4,15,11,15,15,9,7,9,15,15,15,9,20041
"G4800350","2019-2023","TX",,,"Texas","48","Bosque County","035",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48035",,,"48035","Bosque County, Texas",18546,7467,691,334,202,0,52,82,68,132,35,0,0,6,29,97,37,42,14,4,357,143,1,4,64,74,214,9,2,106,97,6776,5047,4078,12,1148,1549,1369,969,235,38,107,55,35,734,34,255,191,254,1729,930,126,109,287,408,799,3,67,174,555,69339,"Bosque County, Texas",-555555555,214,157,119,83,23,28,50,53,62,41,23,23,10,40,49,38,27,13,7,103,62,3,6,37,45,84,15,3,59,44,250,250,252,15,132,161,147,190,103,40,80,35,34,176,46,104,83,98,199,170,94,52,84,86,142,6,41,57,137,3603
"G4800370","2019-2023","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48037",,,"48037","Bowie County, Texas",92321,34801,6051,2749,724,114,186,203,221,2025,171,5,29,96,41,1854,74,1303,249,228,3302,1263,53,290,486,434,2039,68,200,858,913,28750,19907,14856,352,5053,5618,3833,5051,1450,124,658,389,279,3601,182,1567,855,997,8843,3764,127,929,1353,1355,5079,336,913,1365,2465,59295,"Bowie County, Texas",-555555555,541,582,368,181,95,81,122,99,357,117,10,35,99,40,341,73,294,113,117,386,255,65,134,185,157,333,37,115,228,218,687,837,802,131,561,455,358,642,321,86,224,145,132,551,128,351,195,292,726,478,97,248,249,246,489,210,217,284,363,2241
"G4800390","2019-2023","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48039",,,"48039","Brazoria County, Texas",381650,131184,9589,5680,2531,285,726,948,572,3149,343,26,117,100,100,2806,111,1723,664,308,3909,1433,253,175,575,430,2476,131,415,825,1105,121595,91330,71568,745,28256,29573,12994,19762,6864,276,3141,2505,942,12898,415,5436,4989,2058,30265,15318,1288,6582,4442,3006,14947,518,3618,4784,6027,95155,"Brazoria County, Texas",-555555555,1008,879,696,439,242,252,277,183,517,154,40,96,87,73,481,88,428,214,151,643,390,173,125,232,172,513,92,268,229,337,1288,1655,1802,282,1196,954,548,1474,965,172,657,501,249,1090,196,769,693,413,1610,1224,366,897,682,429,1093,231,665,609,681,2480
"G4800410","2019-2023","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48041",,,"48041","Brazos County, Texas",237980,88415,20509,6003,1729,99,942,481,207,4274,812,477,200,85,50,3462,778,1886,759,39,14506,6996,5027,934,697,338,7510,4928,979,761,842,67906,42496,32400,773,13334,11720,6573,10096,2991,632,1284,798,277,7105,655,3041,2243,1166,25410,12899,2303,6223,2802,1571,12511,2596,3650,3371,2894,58388,"Brazos County, Texas",-555555555,842,993,752,305,65,218,185,86,676,377,273,145,110,51,530,284,354,238,38,904,685,616,274,203,123,667,520,276,253,190,1081,1225,1169,261,811,552,325,976,483,244,350,207,147,811,282,495,415,263,1344,1046,431,707,486,250,925,486,514,530,310,1835
"G4800430","2019-2023","TX",,,"Texas","48","Brewster County","043",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48043",,,"48043","Brewster County, Texas",9464,4929,614,88,38,0,0,0,38,50,0,0,0,0,0,50,0,0,29,21,526,202,23,17,149,13,324,0,25,70,229,4315,2379,1912,26,693,541,652,467,91,0,39,0,52,376,0,280,49,47,1936,1119,192,519,156,252,817,0,330,127,360,52612,"Brewster County, Texas",-555555555,235,195,73,42,21,21,21,42,57,21,21,21,21,21,57,21,21,49,31,194,116,45,30,101,15,153,21,35,80,130,283,345,289,40,229,161,138,204,81,21,67,21,54,197,21,191,58,41,351,257,181,230,101,110,224,21,202,73,125,5872
"G4800450","2019-2023","TX",,,"Texas","48","Briscoe County","045",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48045",,,"48045","Briscoe County, Texas",1223,555,133,37,32,0,3,0,29,5,0,0,0,0,0,5,0,0,2,3,96,55,0,0,31,24,41,0,10,16,15,422,258,229,8,69,88,64,29,14,0,0,14,0,15,0,0,10,5,164,89,0,31,31,27,75,0,21,21,33,41188,"Briscoe County, Texas",155,76,56,26,24,15,4,15,24,6,15,15,15,15,15,6,15,15,4,5,46,41,15,15,37,18,25,15,15,15,16,69,52,57,10,36,26,23,24,17,15,15,17,15,15,15,15,15,5,54,40,15,24,29,13,27,15,21,18,16,8454
"G4800470","2019-2023","TX",,,"Texas","48","Brooks County","047",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48047",,,"48047","Brooks County, Texas",6987,2884,1041,502,374,0,270,49,55,128,0,0,0,0,0,128,0,45,64,19,539,344,139,39,42,124,195,0,0,65,130,1843,1234,859,24,177,444,214,375,167,85,18,46,18,208,11,26,66,105,609,213,0,110,77,26,396,0,78,225,93,31310,"Brooks County, Texas",-555555555,221,294,283,272,21,258,62,38,108,21,21,21,21,21,108,21,56,95,25,243,238,221,58,67,109,120,21,21,83,79,318,234,207,42,121,167,84,206,157,132,33,62,38,121,17,44,68,97,293,160,21,120,85,39,234,21,90,175,76,12811
"G4800490","2019-2023","TX",,,"Texas","48","Brown County","049",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48049",,,"48049","Brown County, Texas",38294,14979,2310,1118,545,0,106,248,191,573,105,42,39,16,8,468,38,329,66,35,1192,451,43,33,180,195,741,73,56,316,296,12669,8489,6559,117,1840,2746,1856,1930,428,112,124,94,98,1502,42,751,472,237,4180,2258,260,645,699,654,1922,126,238,552,1006,55305,"Brown County, Texas",-555555555,422,322,289,215,31,70,134,141,198,84,65,48,24,14,185,42,164,49,28,246,151,51,26,110,83,164,60,49,114,110,511,500,445,76,250,266,187,299,153,95,70,52,63,273,44,243,146,74,424,315,130,236,158,146,301,77,163,157,174,3343
"G4800510","2019-2023","TX",,,"Texas","48","Burleson County","051",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48051",,,"48051","Burleson County, Texas",18327,7749,946,431,344,23,193,82,46,87,13,0,0,6,7,74,0,36,24,14,515,166,0,0,110,56,349,16,0,175,158,6803,4642,3835,27,1082,1499,1227,807,147,0,63,52,32,660,65,107,269,219,2161,1255,0,426,437,392,906,18,96,249,543,72888,"Burleson County, Texas",-555555555,260,245,160,142,40,133,60,65,66,16,23,23,10,13,62,23,40,35,20,164,112,23,23,102,42,112,26,23,84,74,364,388,386,41,201,218,172,173,59,23,51,41,29,150,90,92,118,99,316,300,23,231,166,152,186,31,93,106,138,4110
"G4800530","2019-2023","TX",,,"Texas","48","Burnet County","053",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48053",,,"48053","Burnet County, Texas",51064,19597,1735,734,392,26,68,190,108,342,34,0,0,5,29,308,10,118,125,55,1001,450,82,0,186,182,551,43,0,172,336,17862,12912,11026,75,3129,4306,3516,1886,708,127,230,201,150,1178,5,281,648,244,4950,2081,27,486,783,785,2869,157,456,733,1523,77158,"Burnet County, Texas",-555555555,559,276,171,126,32,72,97,56,129,38,35,35,7,36,126,17,77,90,62,246,164,80,35,104,97,156,44,35,91,120,579,546,523,72,295,362,248,304,189,150,136,96,77,259,9,117,208,97,471,317,36,166,193,183,373,112,177,211,236,5656
"G4800550","2019-2023","TX",,,"Texas","48","Caldwell County","055",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48055",,,"48055","Caldwell County, Texas",47184,15741,1650,804,425,0,247,147,31,379,60,0,41,0,19,319,28,177,41,73,846,384,0,20,177,187,462,74,45,55,288,14091,10244,7807,114,2484,3275,1934,2437,616,35,305,159,117,1821,0,797,686,338,3847,1845,61,750,559,475,2002,224,230,784,764,68503,"Caldwell County, Texas",-555555555,319,391,262,192,31,160,94,23,162,74,31,63,31,30,130,37,118,41,44,263,189,31,33,108,144,177,83,53,49,131,487,616,592,105,336,362,262,373,188,58,131,78,76,350,31,207,240,129,512,364,56,237,226,205,385,114,141,293,161,4033
"G4800570","2019-2023","TX",,,"Texas","48","Calhoun County","057",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48057",,,"48057","Calhoun County, Texas",19921,8398,832,403,148,0,0,66,82,255,18,0,0,18,0,237,21,115,54,47,429,130,0,89,27,14,299,0,0,92,207,7566,5502,4456,319,1447,1684,1006,1046,233,0,110,43,80,813,0,285,378,150,2064,1361,47,641,278,395,703,0,176,117,410,71870,"Calhoun County, Texas",-555555555,296,250,158,105,23,23,68,83,144,17,23,23,17,23,142,83,112,63,70,206,108,23,107,43,25,174,23,23,102,148,307,383,444,254,360,251,192,306,138,23,95,48,77,276,23,176,243,85,385,374,80,272,158,168,211,23,165,80,140,10785
"G4800590","2019-2023","TX",,,"Texas","48","Callahan County","059",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48059",,,"48059","Callahan County, Texas",14017,5237,529,228,72,4,16,24,28,156,9,0,4,5,0,147,8,92,34,13,301,118,21,15,63,19,183,11,45,72,55,4708,3192,2695,47,642,1133,873,497,80,0,6,57,17,417,5,78,163,171,1516,706,0,271,164,271,810,2,65,286,457,68455,"Callahan County, Texas",-555555555,211,133,98,41,8,13,28,24,86,9,23,6,7,23,84,13,66,36,19,97,67,26,19,50,19,68,15,43,53,41,195,267,288,47,132,178,138,160,49,23,9,44,14,149,8,45,103,90,225,184,23,149,69,107,162,5,54,127,102,4257
"G4800610","2019-2023","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48061",,,"48061","Cameron County, Texas",423192,135435,31805,21565,9314,277,4061,2810,2166,12251,2254,302,1022,735,195,9997,602,5544,2740,1111,10240,3868,328,734,1185,1621,6372,110,568,1737,3957,103630,81282,55768,1019,18003,23294,13452,25514,7998,726,3878,2269,1125,17516,660,5787,7168,3901,22348,10849,603,2886,3404,3956,11499,458,2075,3396,5570,51334,"Cameron County, Texas",-555555555,1061,1461,1188,853,160,579,478,413,881,466,166,316,298,98,785,222,671,404,226,920,513,203,221,265,331,702,83,198,342,548,1396,1556,1448,376,1006,777,697,1524,958,244,690,409,276,1115,341,693,713,445,1359,896,305,458,429,497,889,257,399,412,614,1640
"G4800630","2019-2023","TX",,,"Texas","48","Camp County","063",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US48063",,,"48063","Camp County, Texas",12652,4677,994,558,210,0,122,33,55,348,28,0,0,28,0,320,19,127,141,33,436,198,0,36,100,62,238,16,22,88,112,3683,2653,2071,10,666,783,612,582,154,0,75,66,13,428,8,241,114,65,1030,553,17,193,154,189,477,10,33,110,324,55061,"Camp County, Texas",-555555555,233,250,205,109,23,96,30,55,164,43,23,23,43,23,150,31,92,92,41,153,102,23,33,80,62,111,27,37,64,81,295,259,239,18,179,143,115,185,87,23,71,54,21,158,16,131,78,50,205,153,32,139,74,79,128,16,37,94,98,5707
