ACS_YEAR,STATE,COUNTY,geoID_full,TotalPopulation,MOE_TotalPopulation,TotalHouseholds,MOE_TotalHouseholds,ImpoverishedHouseholds,MOE_ImpoverishedHouseholds,ImpoverishedFamilyHouseholds,MOE_ImpoverishedFamilyHouseholds,ImpoverishedNonFamilyHouseholds,MOE_ImpoverishedNonFamilyHouseholds,HouseholdsAbovePovertyLine,MOE_HouseholdsAbovePovertyLine,MedianHouseholdIncome,MOE_MedianHouseholdIncome,StateFips,CountyFips,TotalPopOfDeterminedPovertyLevel,MOE_TotalPopOfDeterminedPovertyLevel,Total100PercBelowPoverty,MOE_Total100PercPoverty,Total100to149PercPoverty,MOE_Total100to149PercPoverty,TotalOver150PercPoverty,MOE_TotalOver150PercPoverty,CarTruckVanAlone,MOE_CarTruckVanAlone,CarTruckVanAloneImpoverished,MOE_CarTruckVanAloneImpoverished,CarTruckVanCarPool,MOE_CarTruckVanCarPool,CarTruckVanCarPoolImpoverished,MOE_CarTruckVanCarPoolImpoverished,PublicTransport,MOE_PublicTransport,PublicTransportImpoverished,MOE_PublicTransportImpoverished,Walked,MOE_Walked,WalkedImpoverished,MOE_WalkedImpoverished,TaxicabCyclesOther,MOE_TaxicabCyclesOther,TaxicabCyclesOtherImpoverished,MOE_TaxicabCyclesOtherImpoverished,WorkFromHome,MOE_WorkFromHome,WorkFromHomeImpoverished,MOE_WorkFromHomeImpoverished,HouseholdsSNAP,MOE_HouseholdsSNAP,HouseholdsSNAPImpoverished,MOE_HouseholdsSNAPImpoverished,HouseholdsSNAPAbovePov,MOE_HouseholdsSNAPAbovePov,HouseholdsNOSNAP,MOE_HouseholdsNOSNAP,HouseholdsNOSNAPImpoverished,MOE_HouseholdsNOSNAPImpoverished,HouseholdsNOSNAPAbovePov,MOE_HouseholdsNOSNAPAbovePov
2019-2023,Wisconsin,Menominee County,0500000US55078,4256,0,1336,104,219,65,199,66,20,15,1117,101,59528,5877,55,078,1352,127,103,50,118,56,1131,133,1129,142,86,44,45,35,4,6,11,10,0,10,38,28,13,13,18,17,0,10,111,45,0,10,301,82,138,66,163,48,1035,100,81,36,954,92
2019-2023,Wisconsin,Milwaukee County,0500000US55079,927656,0,389046,1550,64603,1664,26984,1466,37619,1412,324443,2116,62118,904,55,079,440895,2970,32632,1481,29868,1636,378395,3366,313732,3364,19909,1294,37049,1775,3109,369,16241,1016,3386,503,11773,798,2514,412,6312,610,987,323,55788,1822,2727,403,78474,2067,34467,1278,44007,1642,310572,2393,30136,1295,280436,2538
2019-2023,Wisconsin,Monroe County,0500000US55081,46169,0,18279,275,2010,311,1006,205,1004,191,16269,406,68213,2864,55,081,21410,524,1013,261,1680,272,18717,579,16769,540,739,240,1814,290,60,46,13,15,0,21,525,154,57,25,524,140,41,27,1765,239,116,46,2596,324,957,223,1639,282,15683,401,1053,222,14630,432
2019-2023,Wisconsin,Oconto County,0500000US55083,39329,0,16618,229,1537,211,614,128,923,159,15081,286,75886,2347,55,083,19159,394,707,151,712,152,17740,401,15191,474,500,128,1358,232,43,27,21,17,4,5,319,109,61,67,221,89,8,8,2049,254,91,48,1411,193,578,129,833,156,15207,303,959,159,14248,321
2019-2023,Wisconsin,Oneida County,0500000US55085,38007,0,16772,545,1541,202,451,122,1090,166,15231,555,69621,2552,55,085,17035,493,862,239,852,193,15321,514,13334,546,636,206,1538,255,155,100,9,12,0,21,401,157,2,3,308,128,3,5,1445,228,66,56,1130,183,370,109,760,142,15642,544,1171,184,14471,537
2019-2023,Wisconsin,Outagamie County,0500000US55087,191537,0,77239,383,5366,505,2096,288,3270,451,71873,620,82857,1727,55,087,100811,1063,3382,482,3764,506,93665,1179,79982,1192,2372,396,7271,644,441,199,384,156,73,49,1635,296,126,74,1289,233,173,130,10250,751,197,107,5548,523,2111,297,3437,515,71691,621,3255,406,68436,654
2019-2023,Wisconsin,Ozaukee County,0500000US55089,92345,0,37766,318,2201,364,733,228,1468,274,35565,520,96734,3801,55,089,47507,898,963,290,1361,391,45183,1067,36174,882,632,223,2844,455,114,86,146,106,46,65,552,160,48,44,513,177,20,29,7278,699,103,63,1753,282,615,197,1138,242,36013,431,1586,309,34427,556
2019-2023,Wisconsin,Pepin County,0500000US55091,7372,0,3050,67,202,41,107,31,95,28,2848,79,74536,5244,55,091,3470,119,105,31,100,33,3265,127,2618,139,70,24,193,44,10,12,3,4,0,14,94,40,1,2,92,46,8,9,470,67,16,14,264,59,77,25,187,59,2786,88,125,32,2661,87
2019-2023,Wisconsin,Pierce County,0500000US55093,42351,0,15765,313,1264,201,376,114,888,158,14501,335,88802,5333,55,093,21205,476,1662,303,930,222,18613,495,16225,522,1105,260,1636,233,255,116,17,17,0,21,548,144,164,109,181,74,24,29,2598,249,114,75,847,194,333,111,514,175,14918,352,931,171,13987,379
2019-2023,Wisconsin,Polk County,0500000US55095,45327,0,18829,333,1679,186,695,112,984,126,17150,334,76208,1997,55,095,21827,339,858,115,658,121,20311,382,17253,362,521,90,1611,194,93,33,13,10,0,21,486,124,48,27,199,69,24,21,2265,230,172,68,1704,156,709,124,995,118,17125,341,970,128,16155,325
2019-2023,Wisconsin,Portage County,0500000US55097,70375,0,29636,260,3301,274,906,167,2395,277,26335,363,73284,2229,55,097,35787,679,2601,322,2048,320,31138,733,26952,816,1861,254,2951,388,345,138,134,74,49,46,909,198,240,150,643,143,40,34,4198,360,66,37,2283,279,962,206,1321,210,27353,373,2339,286,25014,435
2019-2023,Wisconsin,Price County,0500000US55099,14077,0,6567,166,733,90,322,59,411,73,5834,163,58720,1607,55,099,5983,176,351,69,365,56,5267,188,4722,203,276,62,571,91,32,13,1,2,0,16,201,56,18,13,68,23,2,4,420,80,23,13,822,88,353,62,469,73,5745,176,380,68,5365,177
2019-2023,Wisconsin,Racine County,0500000US55101,196888,0,79109,661,8141,682,3636,539,4505,466,70968,836,75331,1810,55,101,94049,1303,4307,824,4237,642,85505,1573,73746,1355,2530,519,8101,736,713,252,873,237,371,197,898,247,56,46,2063,511,448,358,8368,766,189,106,9633,598,4234,532,5399,530,69476,928,3907,521,65569,887
2019-2023,Wisconsin,Richland County,0500000US55103,17229,0,7119,180,919,151,394,92,525,116,6200,203,62649,2989,55,103,7829,294,458,138,303,80,7068,300,6167,301,223,66,693,155,119,76,13,15,10,14,197,64,9,8,113,54,56,51,646,132,41,28,902,139,449,107,453,105,6217,169,470,99,5747,177
2019-2023,Wisconsin,Rock County,0500000US55105,163944,0,66652,539,6540,561,2836,362,3704,467,60112,693,74390,2111,55,105,80053,1017,3446,429,4023,695,72584,1215,64526,1321,2342,336,6595,743,710,217,363,172,72,69,1169,225,121,64,888,190,61,54,6512,595,140,76,8565,598,3032,347,5533,582,58087,798,3508,395,54579,832
2019-2023,Wisconsin,Rusk County,0500000US55107,14146,0,6259,145,774,103,311,76,463,75,5485,150,58322,2525,55,107,5967,203,338,71,451,79,5178,212,4748,209,272,67,514,103,18,12,20,17,0,16,88,30,18,18,56,20,0,16,541,101,30,20,1000,149,411,87,589,116,5259,168,363,56,4896,164
2019-2023,Wisconsin,St. Croix County,0500000US55109,94819,0,36729,354,2460,394,1254,311,1206,266,34269,527,102482,3390,55,109,50559,744,1708,372,1263,332,47588,921,38387,902,1343,348,3547,565,123,83,108,68,18,16,683,233,83,64,623,174,16,26,7211,560,125,105,1966,346,684,157,1282,283,34763,545,1776,373,32987,645
2019-2023,Wisconsin,Sauk County,0500000US55111,65759,0,27425,374,2248,276,1061,187,1187,221,25177,440,77648,1981,55,111,33807,549,1458,226,1580,307,30769,603,26510,708,1016,179,2927,402,147,64,37,25,2,5,850,187,85,46,650,137,64,40,2833,303,144,81,2453,295,971,184,1482,226,24972,463,1277,242,23695,454
2019-2023,Wisconsin,Sawyer County,0500000US55113,18243,0,8522,281,1329,160,654,158,675,130,7193,281,59055,2989,55,113,7681,268,620,151,459,93,6602,286,5409,263,444,124,995,155,108,71,104,47,10,10,151,57,4,5,160,55,19,23,862,102,35,17,1179,127,554,110,625,88,7343,257,775,111,6568,269
2019-2023,Wisconsin,Shawano County,0500000US55115,40927,0,16881,284,2041,235,1048,184,993,194,14840,364,67032,2497,55,115,19363,347,1170,202,907,181,17286,451,15436,368,663,135,1176,147,119,57,12,10,2,3,567,121,76,59,401,141,147,56,1771,190,163,86,1656,221,881,187,775,111,15225,345,1160,173,14065,368
2019-2023,Wisconsin,Sheboygan County,0500000US55117,117783,0,49426,387,4127,448,1469,240,2658,363,45299,564,71898,2647,55,117,59852,979,2634,453,2025,356,55193,1139,46820,1095,1663,318,5003,648,589,296,164,72,62,47,993,200,161,93,1019,221,62,49,5853,586,97,51,4460,421,1615,255,2845,351,44966,591,2512,382,42454,659
2019-2023,Wisconsin,Taylor County,0500000US55119,19972,0,7943,137,815,144,288,47,527,133,7128,195,63142,2760,55,119,9628,204,439,103,477,88,8712,240,7104,286,236,62,1140,177,80,36,28,26,16,24,287,66,17,10,150,41,4,4,919,140,86,66,746,139,232,69,514,118,7197,185,583,133,6614,202
2019-2023,Wisconsin,Trempealeau County,0500000US55121,30786,0,12448,169,1164,159,386,68,778,142,11284,226,71295,3302,55,121,15148,262,679,148,732,130,13737,265,12091,308,391,101,1102,153,89,39,3,6,0,21,415,130,125,103,145,51,10,13,1392,169,64,34,1149,142,399,81,750,120,11299,197,765,141,10534,242
2019-2023,Wisconsin,Vernon County,0500000US55123,30915,0,12186,198,1542,176,642,91,900,159,10644,234,69556,2122,55,123,13651,286,647,109,443,103,12561,309,10136,315,372,84,1143,155,55,33,91,48,40,39,469,96,62,25,282,70,56,34,1530,155,62,28,965,133,458,96,507,106,11221,210,1084,150,10137,236
2019-2023,Wisconsin,Vilas County,0500000US55125,23410,0,10873,319,1179,161,499,107,680,136,9694,317,67132,4280,55,125,10192,330,482,122,487,122,9223,351,7923,350,370,114,608,128,14,17,21,27,5,7,383,139,35,28,156,71,12,12,1101,159,46,33,1058,157,477,115,581,102,9815,320,702,110,9113,321
2019-2023,Wisconsin,Walworth County,0500000US55127,105447,0,42425,567,4454,385,1255,226,3199,315,37971,592,77359,2434,55,127,52977,858,3446,398,2578,407,46953,1063,41032,1029,2455,323,4523,510,470,294,96,45,3,5,1424,332,257,159,720,235,79,60,5182,509,182,78,3122,371,1157,270,1965,233,39303,631,3297,391,36006,634
2019-2023,Wisconsin,Washburn County,0500000US55129,16749,0,7529,164,881,111,317,55,564,93,6648,165,61270,2878,55,129,7175,175,396,79,483,91,6296,186,5474,196,294,72,647,93,32,15,18,14,0,16,102,33,11,9,85,35,19,18,849,132,40,35,870,98,374,64,496,86,6659,158,507,87,6152,156
2019-2023,Wisconsin,Washington County,0500000US55131,137320,0,56482,364,3254,413,1379,286,1875,330,53228,573,95851,2049,55,131,74159,1054,1650,337,1846,412,70663,1218,58899,1368,1181,282,4486,612,254,106,148,71,17,27,709,211,31,36,697,195,78,62,9220,691,89,72,2633,391,985,234,1648,307,53849,511,2269,359,51580,608
2019-2023,Wisconsin,Waukesha County,0500000US55133,409040,0,166790,685,9471,694,3945,479,5526,526,157319,1048,104100,1579,55,133,214789,1722,4753,589,4482,618,205554,1940,166859,2066,3323,510,10957,864,588,193,510,135,41,26,1951,313,202,117,1717,398,67,53,32795,1395,532,159,7451,554,2776,402,4675,433,159339,870,6695,551,152644,1134
2019-2023,Wisconsin,Waupaca County,0500000US55135,51714,0,22394,355,2518,332,972,177,1546,282,19876,432,71189,2790,55,135,24946,478,823,191,887,212,23236,560,20403,503,638,149,1582,273,36,19,19,17,3,9,741,155,12,9,332,115,35,23,1869,238,99,115,2017,239,910,205,1107,151,20377,417,1608,253,18769,439
2019-2023,Wisconsin,Waushara County,0500000US55137,24752,0,10333,186,1213,144,513,93,700,122,9120,179,64968,2271,55,137,10648,224,626,106,405,77,9617,247,8581,249,393,76,802,111,114,50,37,28,16,26,246,73,28,17,193,60,24,19,789,90,51,28,1341,171,614,115,727,113,8992,209,599,94,8393,185
2019-2023,Wisconsin,Winnebago County,0500000US55139,171357,0,71958,469,6889,572,2182,297,4707,455,65069,713,72873,1743,55,139,88410,1037,5837,559,4355,620,78218,1179,69279,1201,4605,515,6786,627,579,166,499,247,78,62,1416,329,249,124,1217,295,117,91,9213,596,209,103,6631,552,2414,329,4217,455,65327,707,4475,469,60852,769
2019-2023,Wisconsin,Wood County,0500000US55141,74039,0,31942,411,3459,392,1344,242,2115,308,28483,549,66417,2136,55,141,34743,768,1622,267,1581,294,31540,839,27224,797,1097,216,2968,373,183,90,44,49,32,47,733,181,78,47,609,158,71,59,3165,330,161,61,4234,462,1705,304,2529,383,27708,605,1754,261,25954,632
2019-2023,Wyoming,Albany County,0500000US56001,37713,0,16609,349,3440,467,575,158,2865,464,13169,485,59881,6537,56,001,19743,688,3258,481,1733,332,14752,708,13524,632,2128,373,1641,375,335,201,298,167,181,152,1641,351,202,162,969,248,200,104,1670,364,212,115,613,178,354,154,259,122,15996,417,3086,437,12910,507
2019-2023,Wyoming,Big Horn County,0500000US56003,11737,0,4357,179,521,114,244,85,277,85,3836,179,60547,4531,56,003,5110,207,359,113,311,95,4440,259,3909,224,240,79,515,130,64,46,28,35,0,20,165,59,8,9,54,45,1,3,439,117,46,39,213,74,122,57,91,44,4144,182,399,102,3745,182
2019-2023,Wyoming,Campbell County,0500000US56005,47018,0,17879,393,1809,394,914,279,895,289,16070,559,95253,6736,56,005,23774,708,1220,375,997,308,21557,875,18450,816,747,263,3100,580,228,157,187,109,0,27,428,234,55,63,334,214,48,58,1275,355,142,203,467,170,274,115,193,141,17412,439,1535,359,15877,569
2019-2023,Wyoming,Carbon County,0500000US56007,14549,0,5885,238,775,179,361,114,414,142,5110,255,66721,5052,56,007,6072,350,397,125,428,145,5247,356,4627,304,285,117,750,203,55,42,0,20,0,20,131,70,16,24,109,57,0,20,455,143,41,35,372,114,202,83,170,80,5513,248,573,161,4940,258
2019-2023,Wyoming,Converse County,0500000US56009,13759,0,5707,202,587,161,282,105,305,135,5120,226,79164,6229,56,009,6532,365,275,99,378,142,5879,390,4703,394,154,74,748,196,59,39,223,121,0,20,301,141,19,29,121,78,43,56,436,166,0,20,350,119,237,101,113,65,5357,219,350,139,5007,239
2019-2023,Wyoming,Crook County,0500000US56011,7339,0,2891,185,261,104,66,40,195,86,2630,165,71209,3013,56,011,3500,254,174,80,138,94,3188,241,2445,281,72,59,370,146,26,31,22,31,0,18,118,70,3,5,61,51,22,26,484,181,51,57,11,18,0,18,11,18,2880,188,261,104,2619,168
2019-2023,Wyoming,Fremont County,0500000US56013,39472,0,14810,258,1808,228,751,143,1057,171,13002,313,64646,2796,56,013,16387,533,883,154,1014,205,14490,515,12479,554,611,139,1350,169,16,16,73,41,26,26,618,167,98,52,370,106,10,15,1497,211,122,57,1141,183,638,139,503,118,13669,321,1170,190,12499,336
2019-2023,Wyoming,Goshen County,0500000US56015,12587,0,5053,172,713,153,265,99,448,140,4340,182,64882,4524,56,015,5438,245,437,135,250,107,4751,291,3844,287,230,91,523,150,136,81,0,20,0,20,247,119,9,12,183,86,25,36,641,211,37,39,422,148,260,120,162,70,4631,207,453,119,4178,203
2019-2023,Wyoming,Hot Springs County,0500000US56017,4618,0,2079,144,217,88,92,57,125,63,1862,175,64375,11417,56,017,2005,166,140,89,187,93,1678,197,1468,236,83,63,176,89,52,59,0,13,0,13,59,35,0,13,30,32,0,13,272,125,5,7,168,64,27,15,141,61,1911,149,190,86,1721,181
2019-2023,Wyoming,Johnson County,0500000US56019,8602,0,3919,148,480,161,189,90,291,148,3439,186,63905,3471,56,019,3992,297,294,140,117,77,3581,330,2772,338,123,75,222,99,18,28,23,28,0,18,230,105,2,4,25,29,0,18,720,210,151,113,62,51,8,13,54,49,3857,148,472,161,3385,188
2019-2023,Wyoming,Laramie County,0500000US56021,100661,0,42503,471,4274,552,1702,351,2572,408,38229,653,77884,2917,56,021,49948,934,2314,471,2104,437,45530,1033,40033,1066,1526,379,4579,611,386,177,133,104,7,9,438,147,108,75,574,148,64,53,4191,516,223,103,2318,384,1149,266,1169,296,40185,507,3125,486,37060,618
2019-2023,Wyoming,Lincoln County,0500000US56023,20158,0,7872,282,677,202,373,141,304,151,7195,319,86092,1970,56,023,9622,367,417,153,353,146,8852,437,6727,458,284,132,1308,295,41,31,44,39,0,24,287,104,0,24,288,169,0,24,968,272,92,63,291,140,213,131,78,46,7581,301,464,150,7117,328
2019-2023,Wyoming,Natrona County,0500000US56025,79735,0,33285,453,3444,462,1430,355,2014,406,29841,583,71247,1848,56,025,39623,853,2543,467,2422,473,34658,1074,31410,1043,1657,399,3287,430,261,136,275,134,80,67,615,209,220,128,388,136,35,34,3648,564,290,206,1975,345,1204,303,771,183,31310,527,2240,367,29070,585
2019-2023,Wyoming,Niobrara County,0500000US56027,2415,0,1141,90,203,79,95,54,108,57,938,119,48987,10794,56,027,1048,132,68,49,100,59,880,147,786,109,45,42,49,34,15,20,0,13,0,13,56,50,8,11,0,13,0,13,157,57,0,13,74,54,69,54,5,7,1067,104,134,60,933,118
2019-2023,Wyoming,Park County,0500000US56029,30109,0,13179,295,1065,251,638,226,427,145,12114,355,70533,4963,56,029,13976,709,702,219,888,256,12386,765,10646,683,457,175,1169,269,115,76,11,13,4,5,645,185,50,34,115,67,0,27,1390,313,76,79,505,170,327,146,178,96,12674,323,738,193,11936,358
2019-2023,Wyoming,Platte County,0500000US56031,8606,0,3877,192,464,181,134,74,330,166,3413,225,66299,4747,56,031,3595,287,274,174,290,143,3031,338,2817,268,237,170,370,177,0,18,7,11,0,18,121,93,22,33,25,25,15,20,255,104,0,18,321,120,38,27,283,117,3556,168,426,181,3130,212
2019-2023,Wyoming,Sheridan County,0500000US56033,31585,0,13515,382,1709,360,373,143,1336,324,11806,495,70855,6422,56,033,15022,548,608,193,634,232,13780,577,12324,619,508,195,1105,219,33,35,3,5,0,27,326,124,7,8,149,107,27,33,1115,223,33,37,445,156,236,130,209,114,13070,417,1473,339,11597,501
2019-2023,Wyoming,Sublette County,0500000US56035,8806,0,3719,250,316,116,161,79,155,89,3403,249,82791,11324,56,035,4251,296,239,111,92,62,3920,296,2828,269,192,105,591,228,21,27,0,18,0,18,157,99,11,31,95,80,5,10,580,224,10,14,33,21,13,15,20,17,3686,250,303,112,3383,247
2019-2023,Wyoming,Sweetwater County,0500000US56037,41786,0,16863,361,2211,420,1186,314,1025,266,14652,458,76464,6349,56,037,20050,642,1434,384,1079,283,17537,696,15923,714,1134,359,2597,376,203,130,475,177,3,11,324,144,27,39,180,131,11,17,551,148,56,48,1272,311,802,279,470,130,15591,431,1409,314,14182,470
2019-2023,Wyoming,Teton County,0500000US56039,23358,0,9383,451,563,228,201,121,362,189,8820,466,112681,7222,56,039,14315,442,887,252,530,207,12898,515,8971,627,453,209,1074,397,38,41,307,165,42,70,1345,380,144,71,582,217,49,73,2036,355,161,128,110,92,35,44,75,80,9273,447,528,215,8745,461
2019-2023,Wyoming,Uinta County,0500000US56041,20605,0,7479,316,617,179,210,112,407,144,6862,338,82672,6666,56,041,9537,414,543,222,615,245,8379,500,7497,457,325,155,1056,262,53,37,91,53,23,25,247,133,4,7,45,46,0,24,601,202,138,145,446,162,168,106,278,113,7033,328,449,153,6584,341
2019-2023,Wyoming,Washakie County,0500000US56043,7708,0,3417,140,345,106,104,47,241,103,3072,153,62648,3564,56,043,3797,188,141,80,381,111,3275,192,2856,239,112,75,312,126,0,18,1,3,0,18,198,78,18,23,115,67,11,12,315,170,0,18,170,78,100,70,70,44,3247,147,245,81,3002,159
2019-2023,Wyoming,Weston County,0500000US56045,6835,0,2754,202,331,132,220,127,111,59,2423,218,87545,13185,56,045,3076,317,164,94,160,110,2752,351,2093,316,99,68,412,158,6,12,182,95,0,18,184,86,13,18,47,61,0,18,158,91,46,54,111,78,20,38,91,60,2643,189,311,119,2332,219
2019-2023,Puerto Rico,Adjuntas Municipio,0500000US72001,17975,0,5912,257,3568,284,2370,309,1198,193,2344,254,18605,1249,72,001,4897,397,1834,335,1114,334,1949,408,4015,360,1539,322,134,109,40,39,0,24,0,24,328,126,125,71,150,96,38,37,270,148,92,77,3463,274,2745,266,718,178,2449,252,823,155,1626,232
2019-2023,Puerto Rico,Aguada Municipio,0500000US72003,37904,0,12652,510,6219,558,3572,456,2647,361,6433,505,21694,1921,72,003,11599,818,3415,594,2354,528,5830,798,8537,811,2469,441,1456,345,523,237,115,152,18,30,232,162,80,74,62,57,19,29,1197,332,306,187,7176,529,5071,506,2105,309,5476,489,1148,224,4328,473
2019-2023,Puerto Rico,Aguadilla Municipio,0500000US72005,54486,0,21639,671,10778,603,6275,474,4503,427,10861,620,19826,1370,72,005,14633,936,3507,491,2724,479,8402,802,12711,955,3058,472,529,202,150,95,6,9,0,35,304,149,162,106,147,78,37,42,936,272,100,68,11133,624,8372,513,2761,365,10506,652,2406,371,8100,573
2019-2023,Puerto Rico,Aguas Buenas Municipio,0500000US72007,23888,0,8804,422,4200,446,2744,387,1456,299,4604,450,22361,2086,72,007,8395,571,1796,410,1991,597,4608,670,7330,627,1418,362,495,292,232,161,44,76,0,28,165,129,34,52,77,96,77,96,284,185,35,56,5481,403,3487,408,1994,316,3323,428,713,194,2610,394
2019-2023,Puerto Rico,Aibonito Municipio,0500000US72009,24610,0,9415,371,4589,419,2264,326,2325,325,4826,426,21714,1921,72,009,7293,561,1889,379,1548,431,3856,533,6665,567,1635,350,165,130,13,22,0,28,0,28,180,160,139,163,0,28,0,28,283,140,102,74,4946,414,3688,402,1258,255,4469,396,901,183,3568,353
2019-2023,Puerto Rico,Añasco Municipio,0500000US72011,25316,0,8835,447,4336,419,2421,293,1915,316,4499,422,23591,1583,72,011,8982,572,2573,469,1072,315,5337,764,7090,576,1947,448,1162,356,309,170,0,28,0,28,210,108,82,66,114,98,37,51,406,207,198,134,4971,439,3441,372,1530,292,3864,407,895,216,2969,378
2019-2023,Puerto Rico,Arecibo Municipio,0500000US72013,86875,0,32053,809,14750,753,8153,548,6597,616,17303,815,23175,1035,72,013,24958,1085,5737,660,5166,799,14055,971,21616,1163,4810,640,1430,398,605,310,77,57,13,20,327,184,109,80,200,108,0,35,1308,309,200,114,17147,807,11690,728,5457,584,14906,786,3060,351,11846,659
2019-2023,Puerto Rico,Arroyo Municipio,0500000US72015,15573,0,6364,406,3479,403,2194,345,1285,251,2885,368,18931,2115,72,015,4326,553,1396,302,483,208,2447,512,3786,576,1072,250,351,157,202,118,0,24,0,24,49,55,0,24,121,128,121,128,19,23,1,2,3803,436,2925,387,878,214,2561,352,554,152,2007,336
2019-2023,Puerto Rico,Barceloneta Municipio,0500000US72017,22565,0,8547,527,4038,487,2762,403,1276,312,4509,441,21750,2541,72,017,6806,651,1499,384,988,300,4319,568,6072,631,1286,356,293,186,56,61,23,42,0,28,99,110,40,61,0,28,0,28,319,141,117,89,4954,531,3285,419,1669,348,3593,432,753,234,2840,415
2019-2023,Puerto Rico,Barranquitas Municipio,0500000US72019,28984,0,9521,517,4853,468,3305,421,1548,288,4668,436,22167,2294,72,019,8673,707,2461,487,2303,540,3909,667,7104,739,2036,464,911,291,316,144,0,28,0,28,373,198,58,64,0,28,0,28,285,201,51,41,5785,500,3922,461,1863,325,3736,446,931,263,2805,373
2019-2023,Puerto Rico,Bayamón Municipio,0500000US72021,183456,0,71416,985,25898,1095,14286,766,11612,805,45518,1017,30729,949,72,021,68110,1352,11913,920,9982,871,46215,1771,52707,1415,8510,789,7578,704,1508,346,973,221,136,107,1139,228,526,208,1164,268,374,146,4549,554,859,228,26221,948,16929,878,9292,605,45195,989,8969,566,36226,952
2019-2023,Puerto Rico,Cabo Rojo Municipio,0500000US72023,46955,0,18172,719,7467,601,4062,465,3405,507,10705,634,25720,1363,72,023,15456,829,3385,532,3357,841,8714,869,12966,894,2674,477,1088,342,219,124,113,107,80,95,355,244,148,140,29,47,0,32,905,230,264,143,8252,619,5377,455,2875,429,9920,645,2090,359,7830,563
2019-2023,Puerto Rico,Caguas Municipio,0500000US72025,126239,0,50488,1076,19866,973,11293,760,8573,674,30622,970,30113,1179,72,025,46524,1442,8894,820,6217,799,31413,1428,36754,1522,6608,761,4324,728,890,261,225,122,6,9,822,275,393,166,1412,324,508,235,2987,697,489,191,21565,1094,14634,953,6931,632,28923,1245,5232,603,23691,1069
2019-2023,Puerto Rico,Camuy Municipio,0500000US72027,32753,0,11814,477,5145,402,3049,376,2096,321,6669,496,26094,1977,72,027,11588,677,2649,460,2081,521,6858,715,10689,736,2450,445,282,156,66,61,13,22,0,32,102,119,32,40,0,32,0,32,502,219,101,73,6672,501,4373,438,2299,355,5142,534,772,209,4370,463
2019-2023,Puerto Rico,Canóvanas Municipio,0500000US72029,42037,0,15235,507,5836,499,3315,442,2521,305,9399,600,27278,2369,72,029,15176,722,2454,431,2926,502,9796,836,12902,772,2043,391,1051,317,259,183,14,23,0,32,157,93,81,61,32,38,0,32,1020,237,71,75,7864,590,4646,457,3218,454,7371,562,1190,239,6181,582
2019-2023,Puerto Rico,Carolina Municipio,0500000US72031,153226,0,62428,1254,18810,941,10273,692,8537,684,43618,1391,35126,1376,72,031,58155,1337,8375,784,8505,919,41275,1757,46768,1308,6654,700,4585,625,571,229,522,201,162,103,750,225,265,148,533,220,98,100,4997,574,625,241,20817,976,12027,840,8790,713,41611,1354,6783,639,34828,1239
2019-2023,Puerto Rico,Cataño Municipio,0500000US72033,22768,0,8998,338,4152,358,2541,307,1611,222,4846,361,24307,2045,72,033,7504,480,1491,299,1244,301,4769,450,6307,500,1254,282,427,141,82,54,66,51,12,17,110,83,49,56,162,99,50,47,432,194,44,51,4372,332,3389,309,983,219,4626,324,763,174,3863,292
