GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AS3FE001,AS3FE002,AS3FE003,AS3FE004,AS3FE005,AS3FE006,AS3FE007,AS3FE008,AS3FE009,AS3FE010,AS3FE011,AS3FE012,AS3FE013,AS3FE014,AS3FE015,AS3FE016,AS3FE017,AS3FE018,AS3FE019,AS3FE020,AS3FE021,AS3FE022,AS3FE023,AS3FE024,AS3FE025,AS3FE026,AS3FE027,AS3FE028,ATBVE001,ATBVE002,ATBVE003,ATBVE004,ATBVE005,ATBVE006,ATBVE007,NAME_M,AS3FM001,AS3FM002,AS3FM003,AS3FM004,AS3FM005,AS3FM006,AS3FM007,AS3FM008,AS3FM009,AS3FM010,AS3FM011,AS3FM012,AS3FM013,AS3FM014,AS3FM015,AS3FM016,AS3FM017,AS3FM018,AS3FM019,AS3FM020,AS3FM021,AS3FM022,AS3FM023,AS3FM024,AS3FM025,AS3FM026,AS3FM027,AS3FM028,ATBVM001,ATBVM002,ATBVM003,ATBVM004,ATBVM005,ATBVM006,ATBVM007
"G5300250","2019-2023","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53025",,"53025","Grant County, Washington",43198,3573,2487,37138,31782,2393,1912,27477,5458,660,324,4474,642,229,9,404,782,79,124,579,552,9,9,534,3982,203,109,3670,34502,5415,2111,3304,29087,2656,26431,"Grant County, Washington",1116,757,550,1458,1406,500,460,1477,822,339,167,756,366,149,13,330,264,85,107,214,248,14,15,250,622,123,80,641,523,527,368,451,666,467,759
"G5300270","2019-2023","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53027",,"53027","Grays Harbor County, Washington",29208,1449,1919,25840,22117,977,1334,19806,2175,162,86,1927,484,74,40,370,1078,89,334,655,607,60,23,524,2747,87,102,2558,29982,5574,2053,3521,24408,1934,22474,"Grays Harbor County, Washington",1004,377,432,1089,1039,265,375,1033,488,133,63,451,239,68,73,215,327,57,176,229,229,69,20,202,339,67,68,335,589,493,302,420,716,334,720
"G5300290","2019-2023","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53029",,"53029","Island County, Washington",37110,1196,1233,34681,26097,820,822,24455,3488,135,155,3198,735,57,21,657,835,23,95,717,551,18,0,533,5404,143,140,5121,35529,2377,798,1579,33152,1873,31279,"Island County, Washington",933,277,270,882,924,240,197,933,536,83,87,493,206,56,21,199,223,28,127,179,178,28,31,171,469,68,84,461,624,323,199,235,620,302,635
"G5300310","2019-2023","WA",,,"Washington","53","Jefferson County","031",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53031",,"53031","Jefferson County, Washington",11797,590,372,10835,7329,387,273,6669,1018,26,6,986,174,0,3,171,518,36,0,482,214,2,4,208,2544,139,86,2319,16156,1421,798,623,14735,1366,13369,"Jefferson County, Washington",552,187,131,556,552,142,103,549,297,29,10,289,102,28,6,102,177,33,28,168,97,5,10,95,383,82,59,387,414,235,189,171,422,255,446
"G5300330","2019-2023","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53033",,"53033","King County, Washington",1214458,41742,33707,1139009,630655,19568,19297,591790,87945,3646,3541,80758,96964,6409,3595,86960,50408,3650,2463,44295,29604,1210,894,27500,318882,7259,3917,307706,927817,75651,30447,45204,852166,46635,805531,"King County, Washington",4936,1969,1909,5300,5129,1337,1483,5217,2690,632,580,2730,2684,717,495,2428,2059,727,628,1924,1416,294,267,1276,4146,746,585,4070,2547,2409,1477,2098,3468,1815,3762
"G5300350","2019-2023","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53035",,"53035","Kitsap County, Washington",126832,4383,4494,117955,84949,3017,2877,79055,11122,414,714,9994,7955,233,360,7362,2863,202,96,2565,2657,94,177,2386,17286,423,270,16593,107264,10381,3627,6754,96883,5321,91562,"Kitsap County, Washington",1382,562,602,1545,1655,475,424,1657,878,172,298,765,773,153,183,710,406,113,66,394,387,62,115,372,976,178,127,951,790,806,470,637,1114,556,1126
"G5300370","2019-2023","WA",,,"Washington","53","Kittitas County","037",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53037",,"53037","Kittitas County, Washington",20917,1741,1355,17821,15170,1001,905,13264,1300,208,122,970,88,7,0,81,1096,365,111,620,489,16,101,372,2774,144,116,2514,19601,2258,881,1377,17343,2330,15013,"Kittitas County, Washington",759,368,334,758,762,275,283,757,253,117,69,241,59,9,28,58,286,155,98,197,173,29,100,142,348,99,75,324,459,366,237,254,548,366,454
"G5300390","2019-2023","WA",,,"Washington","53","Klickitat County","039",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53039",,"53039","Klickitat County, Washington",9677,517,400,8760,6398,332,252,5814,634,32,26,576,256,14,0,242,546,32,35,479,296,5,52,239,1547,102,35,1410,9774,1229,682,547,8545,642,7903,"Klickitat County, Washington",466,197,191,552,480,157,146,506,180,31,23,177,181,25,25,158,226,30,42,205,141,7,64,124,319,82,59,297,213,198,185,129,274,196,324
"G5300410","2019-2023","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53041",,"53041","Lewis County, Washington",33835,1732,2035,30068,24893,1106,1020,22767,4109,331,283,3495,177,14,127,36,1281,154,162,965,480,35,14,431,2895,92,429,2374,32314,5228,2193,3035,27086,2144,24942,"Lewis County, Washington",958,317,430,1067,938,226,254,909,504,186,188,506,137,20,136,30,402,97,147,323,186,29,28,179,388,62,272,326,414,427,344,355,503,287,551
"G5300430","2019-2023","WA",,,"Washington","53","Lincoln County","043",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53043",,"53043","Lincoln County, Washington",4436,159,139,4138,3186,108,114,2964,393,20,6,367,2,0,0,2,219,18,12,189,73,0,0,73,563,13,7,543,4659,459,184,275,4200,312,3888,"Lincoln County, Washington",224,71,56,253,224,50,52,228,97,21,12,94,7,21,21,7,62,18,13,59,50,21,21,50,123,13,11,125,124,102,66,79,154,76,174
"G5300450","2019-2023","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53045",,"53045","Mason County, Washington",25573,1375,1019,23179,18355,979,748,16628,3203,215,167,2821,330,17,0,313,347,61,0,286,361,9,2,350,2977,94,102,2781,25373,3845,1382,2463,21528,1723,19805,"Mason County, Washington",822,327,272,885,790,299,232,826,512,149,90,500,185,28,31,180,136,70,31,123,173,13,6,172,403,108,72,408,661,456,283,339,756,314,731
"G5300470","2019-2023","WA",,,"Washington","53","Okanogan County","047",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53047",,"53047","Okanogan County, Washington",17992,2057,1517,14418,11499,730,754,10015,2350,598,338,1414,235,191,36,8,907,91,59,757,388,34,33,321,2613,413,297,1903,17208,2979,1345,1634,14229,1462,12767,"Okanogan County, Washington",630,581,378,774,656,223,217,657,468,387,173,266,186,165,43,15,281,63,38,274,163,55,92,139,524,250,206,459,489,332,259,275,493,240,532
"G5300490","2019-2023","WA",,,"Washington","53","Pacific County","049",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53049",,"53049","Pacific County, Washington",8953,542,363,8048,5858,419,216,5223,1128,9,8,1111,51,21,2,28,501,64,42,395,134,7,8,119,1281,22,87,1172,10757,1724,689,1035,9033,725,8308,"Pacific County, Washington",436,155,129,430,396,132,104,387,234,16,13,236,42,26,7,33,181,57,40,177,75,11,13,78,215,22,64,214,458,223,154,181,431,166,377
"G5300510","2019-2023","WA",,,"Washington","53","Pend Oreille County","051",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53051",,"53051","Pend Oreille County, Washington",4934,372,370,4192,3671,238,335,3098,580,72,26,482,0,0,0,0,95,27,9,59,34,12,0,22,554,23,0,531,5829,1067,380,687,4762,316,4446,"Pend Oreille County, Washington",325,133,121,348,286,117,113,301,145,44,27,146,21,21,21,21,48,22,11,42,38,19,21,28,125,21,21,127,251,187,98,182,265,105,285
"G5300530","2019-2023","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53053",,"53053","Pierce County, Washington",440247,16225,15650,408372,319294,10371,10809,298114,42385,2012,2443,37930,10994,1071,397,9526,6832,714,540,5578,5732,355,360,5017,55010,1702,1101,52207,346708,40978,12133,28845,305730,17150,288580,"Pierce County, Washington",3105,1337,1370,3324,3279,1032,1061,3275,2076,371,516,1917,991,368,173,953,725,248,214,675,641,147,194,579,1954,441,252,2010,1260,1665,866,1454,1936,1145,1992
"G5300550","2019-2023","WA",,,"Washington","53","San Juan County","055",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53055",,"53055","San Juan County, Washington",8193,475,447,7271,5118,323,357,4438,633,44,12,577,73,4,0,69,468,18,12,438,258,20,31,207,1643,66,35,1542,8934,490,195,295,8444,796,7648,"San Juan County, Washington",210,97,89,213,235,74,82,230,99,33,9,94,24,5,21,24,77,13,13,74,64,22,21,59,147,32,21,140,213,78,49,66,218,123,205
"G5300570","2019-2023","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53057",,"53057","Skagit County, Washington",57176,2860,2139,52177,43152,1800,1664,39688,5706,640,311,4755,357,14,20,323,1170,225,26,919,639,69,17,553,6152,112,101,5939,51518,6372,2181,4191,45146,3056,42090,"Skagit County, Washington",1001,574,376,1201,1071,473,313,1130,649,274,160,564,131,20,27,123,211,157,26,172,154,58,15,138,608,46,53,583,474,504,360,462,742,391,726
"G5300590","2019-2023","WA",,,"Washington","53","Skamania County","059",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53059",,"53059","Skamania County, Washington",5580,206,407,4967,3877,123,316,3438,374,0,49,325,10,10,0,0,312,73,0,239,54,0,0,54,953,0,42,911,4965,626,226,400,4339,258,4081,"Skamania County, Washington",227,84,151,297,244,56,137,294,142,21,49,123,18,18,21,21,119,57,21,99,45,21,21,45,174,21,26,175,142,160,74,128,176,85,191
"G5300610","2019-2023","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53061",,"53061","Snohomish County, Washington",419377,12331,11769,395277,279838,8047,8282,263509,38539,1285,1141,36113,12777,486,458,11833,6396,619,438,5339,5937,347,231,5359,75890,1547,1219,73124,311825,28348,9572,18776,283477,14253,269224,"Snohomish County, Washington",2806,1127,1107,3321,3685,789,927,3781,1755,333,309,1756,966,185,191,900,750,226,174,747,645,187,121,629,2409,395,312,2367,1195,1531,888,1263,1938,854,2050
"G5300630","2019-2023","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53063",,"53063","Spokane County, Washington",247470,13632,14052,219786,176301,8241,9701,158359,21718,1796,1573,18349,4800,991,682,3127,5631,1273,798,3560,3834,388,96,3350,35186,943,1202,33041,215879,34595,13920,20675,181284,12879,168405,"Spokane County, Washington",2288,1160,1020,2854,2990,884,825,3158,1360,379,320,1238,600,292,233,472,651,292,245,538,513,165,76,509,1771,235,360,1667,965,1421,940,1244,1685,882,1715
"G5300650","2019-2023","WA",,,"Washington","53","Stevens County","065",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53065",,"53065","Stevens County, Washington",17743,668,1005,16070,14009,521,771,12717,1439,42,152,1245,78,9,0,69,289,14,16,259,242,25,8,209,1686,57,58,1571,18983,2870,1225,1645,16113,1251,14862,"Stevens County, Washington",772,174,205,755,694,161,216,668,262,30,84,254,47,16,28,45,101,18,26,95,90,31,14,86,232,35,39,226,300,253,165,210,412,234,493
"G5300670","2019-2023","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53067",,"53067","Thurston County, Washington",138162,5901,6084,126177,95848,4008,4107,87733,11331,691,658,9982,1837,256,74,1507,2819,188,371,2260,2488,51,306,2131,23839,707,568,22564,117172,13368,5068,8300,103804,6282,97522,"Thurston County, Washington",1865,713,841,1899,2187,589,580,2202,1007,290,218,1030,390,169,56,315,508,151,182,460,615,45,354,501,1168,255,191,1122,764,962,689,713,1208,654,1357
"G5300690","2019-2023","WA",,,"Washington","53","Wahkiakum County","069",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53069",,"53069","Wahkiakum County, Washington",1511,90,120,1301,1016,73,67,876,161,8,3,150,11,0,0,11,78,0,0,78,68,4,50,14,177,5,0,172,2026,119,48,71,1907,262,1645,"Wahkiakum County, Washington",154,57,82,156,141,54,41,144,102,11,5,100,14,13,13,14,89,13,13,89,71,7,63,23,90,9,13,91,121,48,33,43,134,102,134
"G5300710","2019-2023","WA",,,"Washington","53","Walla Walla County","071",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53071",,"53071","Walla Walla County, Washington",26809,1742,1511,23556,19103,1295,1147,16661,2587,117,295,2175,172,41,23,108,1311,233,5,1073,615,36,10,569,3021,20,31,2970,23390,2894,1219,1675,20496,1876,18620,"Walla Walla County, Washington",741,379,363,896,907,371,281,950,493,68,176,458,90,53,22,76,322,140,9,301,229,47,18,225,464,21,44,461,360,382,264,316,498,383,536
"G5300730","2019-2023","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53073",,"53073","Whatcom County, Washington",110436,8110,6131,96195,77806,4866,4461,68479,8964,734,557,7673,2048,570,242,1236,3591,809,285,2497,3342,245,165,2932,14685,886,421,13378,92411,10519,4407,6112,81892,7490,74402,"Whatcom County, Washington",1586,822,807,1719,1926,613,747,1861,917,276,212,873,411,233,141,310,465,259,148,399,580,141,103,528,1118,256,152,1065,783,792,527,557,1137,860,1216
"G5300750","2019-2023","WA",,,"Washington","53","Whitman County","075",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53075",,"53075","Whitman County, Washington",21331,3633,2354,15344,13764,2214,1357,10193,2508,224,377,1907,715,419,127,169,1775,493,274,1008,614,109,72,433,1955,174,147,1634,17952,1810,814,996,16142,3913,12229,"Whitman County, Washington",701,470,404,752,784,437,307,713,523,143,199,415,210,189,84,88,349,185,119,249,233,81,80,181,313,102,82,279,438,253,210,185,424,428,419
"G5300770","2019-2023","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53077",,"53077","Yakima County, Washington",107131,6810,9380,90941,84534,4746,7182,72606,12989,1352,1657,9980,322,49,54,219,1338,199,61,1078,1118,100,127,891,6830,364,299,6167,86689,18843,7090,11753,67846,5373,62473,"Yakima County, Washington",1938,803,912,2169,2049,702,795,2235,1041,396,422,850,160,77,62,128,300,93,54,269,274,67,104,229,769,147,151,726,564,936,717,794,1067,497,1091
"G5400010","2019-2023","WV",,,"West Virginia","54","Barbour County","001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54001",,"54001","Barbour County, West Virginia",5587,542,367,4678,4632,389,352,3891,317,51,11,255,0,0,0,0,139,81,0,58,136,0,4,132,363,21,0,342,5871,979,560,419,4892,702,4190,"Barbour County, West Virginia",390,188,180,465,428,146,179,481,147,80,12,137,20,20,20,20,94,82,20,56,94,20,8,93,173,27,20,172,216,237,163,162,265,240,294
"G5400030","2019-2023","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54003",,"54003","Berkeley County, West Virginia",62717,3184,2624,56909,49795,2342,2007,45446,5436,327,311,4798,245,162,17,66,717,31,105,581,575,65,1,509,5949,257,183,5509,49384,5620,2456,3164,43764,3027,40737,"Berkeley County, West Virginia",1176,712,519,1594,1541,606,484,1699,853,165,159,805,223,206,30,74,237,42,100,239,193,69,3,176,887,134,101,897,516,601,458,486,718,544,869
"G5400050","2019-2023","WV",,,"West Virginia","54","Boone County","005",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54005",,"54005","Boone County, West Virginia",6988,439,286,6263,5704,329,197,5178,511,51,40,420,13,13,0,0,376,0,16,360,66,26,0,40,318,20,33,265,7894,1749,915,834,6145,464,5681,"Boone County, West Virginia",414,152,131,467,433,145,121,462,156,43,33,143,20,20,24,24,193,24,17,189,58,30,24,51,109,35,52,97,257,269,187,210,285,138,277
"G5400070","2019-2023","WV",,,"West Virginia","54","Braxton County","007",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54007",,"54007","Braxton County, West Virginia",3727,370,455,2902,2858,198,345,2315,335,66,30,239,0,0,0,0,96,46,8,42,205,56,72,77,233,4,0,229,4733,1017,505,512,3716,466,3250,"Braxton County, West Virginia",361,180,231,378,289,121,213,329,121,58,40,100,20,20,20,20,59,44,10,37,122,88,70,64,113,9,20,114,240,178,136,140,277,149,319
"G5400090","2019-2023","WV",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54009",,"54009","Brooke County, West Virginia",9006,464,248,8294,7359,313,151,6895,718,92,24,602,67,0,66,1,122,30,2,90,75,0,0,75,665,29,5,631,9437,1505,744,761,7932,394,7538,"Brooke County, West Virginia",472,146,96,469,476,121,68,475,196,61,25,180,52,24,52,3,68,34,4,61,68,24,24,68,204,38,10,206,204,353,191,299,361,124,361
"G5400110","2019-2023","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54011",,"54011","Cabell County, West Virginia",39690,4643,3426,31621,31210,3094,2551,25565,3618,591,457,2570,283,112,59,112,906,280,89,537,662,239,80,343,3011,327,190,2494,39138,6595,3934,2661,32543,4384,28159,"Cabell County, West Virginia",1208,620,500,1338,1390,474,445,1371,562,246,177,511,110,59,55,74,267,144,79,185,238,131,113,174,417,185,116,382,671,594,543,332,710,485,691
"G5400130","2019-2023","WV",,,"West Virginia","54","Calhoun County","013",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54013",,"54013","Calhoun County, West Virginia",1722,145,104,1473,1577,111,101,1365,81,34,3,44,0,0,0,0,37,0,0,37,8,0,0,8,19,0,0,19,2391,517,340,177,1874,331,1543,"Calhoun County, West Virginia",338,103,63,312,318,72,62,302,60,41,6,33,18,18,18,18,55,18,18,55,13,18,18,13,22,18,18,22,172,136,119,70,172,113,178
"G5400150","2019-2023","WV",,,"West Virginia","54","Clay County","015",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54015",,"54015","Clay County, West Virginia",2296,203,170,1923,1734,141,120,1473,348,44,35,269,0,0,0,0,33,0,13,20,6,4,2,0,175,14,0,161,2960,865,447,418,2095,216,1879,"Clay County, West Virginia",300,117,116,314,274,101,95,265,166,62,62,143,18,18,18,18,47,18,19,29,8,7,4,18,116,19,18,115,172,201,156,140,207,95,192
"G5400170","2019-2023","WV",,,"West Virginia","54","Doddridge County","017",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54017",,"54017","Doddridge County, West Virginia",2795,149,173,2473,2322,122,145,2055,177,11,0,166,0,0,0,0,8,4,2,2,65,0,26,39,223,12,0,211,2415,219,72,147,2196,253,1943,"Doddridge County, West Virginia",287,77,94,325,269,70,93,307,98,18,18,98,18,18,18,18,10,9,5,4,72,18,37,61,116,14,18,118,183,72,37,61,191,115,192
"G5400190","2019-2023","WV",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54019",,"54019","Fayette County, West Virginia",14185,874,793,12518,11045,458,624,9963,1665,182,91,1392,13,0,0,13,388,145,0,243,209,89,32,88,865,0,46,819,16109,3563,1968,1595,12546,1278,11268,"Fayette County, West Virginia",748,246,215,757,624,151,199,671,335,109,75,282,22,27,27,22,158,116,27,114,114,82,37,55,273,27,52,268,325,369,265,295,446,277,534
"G5400210","2019-2023","WV",,,"West Virginia","54","Gilmer County","021",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54021",,"54021","Gilmer County, West Virginia",1898,106,188,1604,1439,57,150,1232,292,34,4,254,0,0,0,0,74,12,0,62,43,3,23,17,50,0,11,39,2228,487,216,271,1741,134,1607,"Gilmer County, West Virginia",165,53,83,176,181,42,80,177,123,28,7,120,18,18,18,18,41,14,18,38,25,5,22,22,39,18,13,36,158,147,88,113,196,64,186
"G5400230","2019-2023","WV",,,"West Virginia","54","Grant County","023",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54023",,"54023","Grant County, West Virginia",4844,319,210,4315,3968,249,154,3565,328,13,4,311,0,0,0,0,59,17,0,42,50,8,9,33,439,32,43,364,4284,663,388,275,3621,239,3382,"Grant County, West Virginia",271,156,100,317,292,144,81,301,176,18,8,176,20,20,20,20,49,15,20,48,34,15,15,25,176,31,63,165,177,177,121,104,210,76,215
"G5400250","2019-2023","WV",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54025",,"54025","Greenbrier County, West Virginia",12870,1557,1104,10209,10480,1253,856,8371,1430,240,96,1094,39,1,0,38,390,41,111,238,38,0,4,34,493,22,37,434,14710,2599,1385,1214,12111,1419,10692,"Greenbrier County, West Virginia",554,449,274,535,603,400,231,568,370,112,79,345,49,3,27,48,157,44,96,110,50,27,7,50,177,28,50,175,458,385,304,241,471,279,472
"G5400270","2019-2023","WV",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54027",,"54027","Hampshire County, West Virginia",9106,546,177,8383,7738,378,154,7206,477,62,2,413,0,0,0,0,270,23,10,237,38,0,0,38,583,83,11,489,8354,1132,572,560,7222,765,6457,"Hampshire County, West Virginia",529,187,83,557,581,160,76,593,177,64,6,164,24,24,24,24,190,28,11,179,33,24,24,33,250,78,18,218,386,268,172,176,426,244,412
"G5400290","2019-2023","WV",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54029",,"54029","Hancock County, West Virginia",12483,748,714,11021,9695,545,443,8707,1146,52,121,973,35,0,9,26,195,0,48,147,342,101,44,197,1070,50,49,971,12891,2222,1116,1106,10669,911,9758,"Hancock County, West Virginia",472,242,209,566,578,206,160,572,323,39,101,312,27,24,14,23,147,24,57,127,190,135,48,110,233,46,36,223,298,270,226,213,374,237,391
"G5400310","2019-2023","WV",,,"West Virginia","54","Hardy County","031",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54031",,"54031","Hardy County, West Virginia",6388,492,586,5310,4949,363,406,4180,715,30,180,505,26,0,0,26,158,54,0,104,72,45,0,27,468,0,0,468,5909,1091,553,538,4818,447,4371,"Hardy County, West Virginia",340,143,180,368,371,110,153,376,216,30,123,170,26,20,20,26,101,66,20,71,54,54,20,16,218,20,20,218,248,209,152,172,319,128,318
"G5400330","2019-2023","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54033",,"54033","Harrison County, West Virginia",28533,1383,2017,25133,23444,744,1618,21082,1781,234,259,1288,22,9,0,13,962,305,81,576,384,35,28,321,1940,56,31,1853,26020,3817,1854,1963,22203,1706,20497,"Harrison County, West Virginia",839,297,403,967,911,173,374,977,331,107,128,263,21,20,30,12,314,182,80,230,162,43,36,156,375,37,31,373,469,470,359,334,589,286,632
"G5400350","2019-2023","WV",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54035",,"54035","Jackson County, West Virginia",10291,579,649,9063,8165,374,598,7193,792,41,51,700,0,0,0,0,294,136,0,158,24,0,0,24,1016,28,0,988,11317,2076,1167,909,9241,794,8447,"Jackson County, West Virginia",713,232,199,757,690,187,194,710,260,48,52,248,24,24,24,24,182,143,24,148,41,24,24,41,327,42,24,330,374,361,325,215,521,255,492
"G5400370","2019-2023","WV",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US54037",,"54037","Jefferson County, West Virginia",28213,1088,759,26366,20202,739,565,18898,2345,85,98,2162,171,16,0,155,503,76,0,427,523,75,24,424,4469,97,72,4300,21978,2437,748,1689,19541,1216,18325,"Jefferson County, West Virginia",791,325,194,797,860,279,167,852,410,71,70,399,80,31,30,76,136,44,30,118,226,57,34,204,458,72,59,426,257,366,177,306,405,280,397
